building_id,DateTime,Variable,Value,Units
4136733,2013-01-13,Zone Mean Air Temperature,23.59765270595927,C
4136733,2013-01-14,Electricity:Facility [J](Hourly),15561264421.55151,J
4136733,2013-01-14,Zone Air System Sensible Heating Energy,6030644238.180372,J
4136733,2013-01-14,Zone Air System Sensible Cooling Energy,7358854161.944154,J
4136733,2013-01-14,Zone Mean Air Temperature,23.61857241325083,C
4136733,2013-01-15,Electricity:Facility [J](Hourly),15746734389.153809,J
4136733,2013-01-15,Zone Air System Sensible Heating Energy,5949871539.666433,J
4136733,2013-01-15,Zone Air System Sensible Cooling Energy,7522887156.2693205,J
4136733,2013-01-15,Zone Mean Air Temperature,22.521337862761342,C
4136733,2013-01-16,Electricity:Facility [J](Hourly),14924797520.544024,J
4136733,2013-01-16,Zone Air System Sensible Heating Energy,5496187822.739811,J
4136733,2013-01-16,Zone Air System Sensible Cooling Energy,7201771102.326109,J
4136733,2013-01-16,Zone Mean Air Temperature,22.783586037175304,C
4136733,2013-01-17,Electricity:Facility [J](Hourly),17495374088.48352,J
4136733,2013-01-17,Zone Air System Sensible Heating Energy,6276919029.366198,J
4136733,2013-01-17,Zone Air System Sensible Cooling Energy,8525123210.972582,J
4136733,2013-01-17,Zone Mean Air Temperature,23.64642840070632,C
4136733,2013-01-18,Electricity:Facility [J](Hourly),16467452087.77344,J
4136733,2013-01-18,Zone Air System Sensible Heating Energy,5753739943.45783,J
4136733,2013-01-18,Zone Air System Sensible Cooling Energy,8101431420.120043,J
4136733,2013-01-18,Zone Mean Air Temperature,23.293128393029406,C
4136733,2013-01-19,Electricity:Facility [J](Hourly),17221587687.891907,J
4136733,2013-01-19,Zone Air System Sensible Heating Energy,5857656677.563176,J
4136733,2013-01-19,Zone Air System Sensible Cooling Energy,8552230119.813016,J
4136733,2013-01-19,Zone Mean Air Temperature,25.720219806914475,C
4136733,2013-01-20,Electricity:Facility [J](Hourly),16739956782.585789,J
4136733,2013-01-20,Zone Air System Sensible Heating Energy,5540566658.035624,J
4136733,2013-01-20,Zone Air System Sensible Cooling Energy,8389687859.372713,J
4136733,2013-01-20,Zone Mean Air Temperature,23.84582273884078,C
4136733,2013-01-21,Electricity:Facility [J](Hourly),18801738761.628628,J
4136733,2013-01-21,Zone Air System Sensible Heating Energy,6052918868.665824,J
4136733,2013-01-21,Zone Air System Sensible Cooling Energy,9508033073.419506,J
4136733,2013-01-21,Zone Mean Air Temperature,22.207976998272706,C
4136733,2013-01-22,Electricity:Facility [J](Hourly),14341556329.249912,J
4136733,2013-01-22,Zone Air System Sensible Heating Energy,4488935896.743353,J
4136733,2013-01-22,Zone Air System Sensible Cooling Energy,7316569604.461599,J
4136733,2013-01-22,Zone Mean Air Temperature,26.65889323785164,C
4136733,2013-01-23,Electricity:Facility [J](Hourly),14999012930.489027,J
4136733,2013-01-23,Zone Air System Sensible Heating Energy,4562454956.613098,J
4136733,2013-01-23,Zone Air System Sensible Cooling Energy,7718114475.352801,J
4136733,2013-01-23,Zone Mean Air Temperature,20.320940172244104,C
4136733,2013-01-24,Electricity:Facility [J](Hourly),17049303882.655329,J
4136733,2013-01-24,Zone Air System Sensible Heating Energy,5037729440.400112,J
4136733,2013-01-24,Zone Air System Sensible Cooling Energy,8847337868.236828,J
4136733,2013-01-24,Zone Mean Air Temperature,24.37746618806727,C
4136733,2013-01-25,Electricity:Facility [J](Hourly),15445408547.953836,J
4136733,2013-01-25,Zone Air System Sensible Heating Energy,4431166675.267946,J
4136733,2013-01-25,Zone Air System Sensible Cooling Energy,8081355694.335253,J
4136733,2013-01-25,Zone Mean Air Temperature,25.47454582445426,C
4136733,2013-01-26,Electricity:Facility [J](Hourly),13426274543.389387,J
4136733,2013-01-26,Zone Air System Sensible Heating Energy,3738155812.446781,J
4136733,2013-01-26,Zone Air System Sensible Cooling Energy,7081771789.369534,J
4136733,2013-01-26,Zone Mean Air Temperature,21.970933763722947,C
4136733,2013-01-27,Electricity:Facility [J](Hourly),17472756808.519257,J
4136733,2013-01-27,Zone Air System Sensible Heating Energy,4718819722.209241,J
4136733,2013-01-27,Zone Air System Sensible Cooling Energy,9289094677.908218,J
4136733,2013-01-27,Zone Mean Air Temperature,26.057185333307505,C
4136733,2013-01-28,Electricity:Facility [J](Hourly),15697445265.935398,J
4136733,2013-01-28,Zone Air System Sensible Heating Energy,4110094397.9108877,J
4136733,2013-01-28,Zone Air System Sensible Cooling Energy,8409916311.668157,J
4136733,2013-01-28,Zone Mean Air Temperature,23.422951617701614,C
4136733,2013-01-29,Electricity:Facility [J](Hourly),12476452600.22619,J
4136733,2013-01-29,Zone Air System Sensible Heating Energy,3165477146.454381,J
4136733,2013-01-29,Zone Air System Sensible Cooling Energy,6734896493.59027,J
4136733,2013-01-29,Zone Mean Air Temperature,24.284184307113186,C
4136733,2013-01-30,Electricity:Facility [J](Hourly),14038315934.599482,J
4136733,2013-01-30,Zone Air System Sensible Heating Energy,3449498410.598449,J
4136733,2013-01-30,Zone Air System Sensible Cooling Energy,7634128084.4337635,J
4136733,2013-01-30,Zone Mean Air Temperature,25.423070665004797,C
4136733,2013-01-31,Electricity:Facility [J](Hourly),15515330643.561598,J
4136733,2013-01-31,Zone Air System Sensible Heating Energy,3690246565.1568756,J
4136733,2013-01-31,Zone Air System Sensible Cooling Energy,8498430479.795962,J
4136733,2013-01-31,Zone Mean Air Temperature,25.79283153919172,C
4136733,2013-02-01,Electricity:Facility [J](Hourly),17761311671.82344,J
4136733,2013-02-01,Zone Air System Sensible Heating Energy,4086729196.6800437,J
4136733,2013-02-01,Zone Air System Sensible Cooling Energy,9797509849.542273,J
4136733,2013-02-01,Zone Mean Air Temperature,22.090136903056084,C
4136733,2013-02-02,Electricity:Facility [J](Hourly),17132966467.244123,J
4136733,2013-02-02,Zone Air System Sensible Heating Energy,3811404604.5576887,J
4136733,2013-02-02,Zone Air System Sensible Cooling Energy,9516275342.55057,J
4136733,2013-02-02,Zone Mean Air Temperature,24.428152520440275,C
4136733,2013-02-03,Electricity:Facility [J](Hourly),17683269290.862823,J
4136733,2013-02-03,Zone Air System Sensible Heating Energy,3801050139.119376,J
4136733,2013-02-03,Zone Air System Sensible Cooling Energy,9888321124.348862,J
4136733,2013-02-03,Zone Mean Air Temperature,26.841966635703884,C
4136733,2013-02-04,Electricity:Facility [J](Hourly),17944817322.398396,J
4136733,2013-02-04,Zone Air System Sensible Heating Energy,3724746738.675625,J
4136733,2013-02-04,Zone Air System Sensible Cooling Energy,10100838178.927786,J
4136733,2013-02-04,Zone Mean Air Temperature,27.109991436357713,C
4136733,2013-02-05,Electricity:Facility [J](Hourly),16820494476.866024,J
4136733,2013-02-05,Zone Air System Sensible Heating Energy,3369240414.5521507,J
4136733,2013-02-05,Zone Air System Sensible Cooling Energy,9529042777.301275,J
4136733,2013-02-05,Zone Mean Air Temperature,27.248767789554503,C
4136733,2013-02-06,Electricity:Facility [J](Hourly),16052639574.875349,J
4136733,2013-02-06,Zone Air System Sensible Heating Energy,3100875419.5610137,J
4136733,2013-02-06,Zone Air System Sensible Cooling Energy,9151322006.80306,J
4136733,2013-02-06,Zone Mean Air Temperature,30.536857460294584,C
4136733,2013-02-07,Electricity:Facility [J](Hourly),17976517089.345196,J
4136733,2013-02-07,Zone Air System Sensible Heating Energy,3346468758.2720375,J
4136733,2013-02-07,Zone Air System Sensible Cooling Energy,10311110347.09411,J
4136733,2013-02-07,Zone Mean Air Temperature,27.910195525808515,C
4136733,2013-02-08,Electricity:Facility [J](Hourly),16298174378.764616,J
4136733,2013-02-08,Zone Air System Sensible Heating Energy,2921805658.5958424,J
4136733,2013-02-08,Zone Air System Sensible Cooling Energy,9404546756.545156,J
4136733,2013-02-08,Zone Mean Air Temperature,28.25445428548015,C
4136733,2013-02-09,Electricity:Facility [J](Hourly),21442499114.840984,J
4136733,2013-02-09,Zone Air System Sensible Heating Energy,3699091580.121093,J
4136733,2013-02-09,Zone Air System Sensible Cooling Energy,12445453619.833443,J
4136733,2013-02-09,Zone Mean Air Temperature,29.33040198115347,C
4136733,2013-02-10,Electricity:Facility [J](Hourly),17214427955.424294,J
4136733,2013-02-10,Zone Air System Sensible Heating Energy,2855508481.3036065,J
4136733,2013-02-10,Zone Air System Sensible Cooling Energy,10048531062.964392,J
4136733,2013-02-10,Zone Mean Air Temperature,28.01960029536063,C
4136733,2013-02-11,Electricity:Facility [J](Hourly),16977117626.562803,J
4136733,2013-02-11,Zone Air System Sensible Heating Energy,2705682145.0344586,J
4136733,2013-02-11,Zone Air System Sensible Cooling Energy,9965237345.191307,J
4136733,2013-02-11,Zone Mean Air Temperature,26.06496946139933,C
4136733,2013-02-12,Electricity:Facility [J](Hourly),17403699452.153797,J
4136733,2013-02-12,Zone Air System Sensible Heating Energy,2662644795.110343,J
4136733,2013-02-12,Zone Air System Sensible Cooling Energy,10271143903.880693,J
4136733,2013-02-12,Zone Mean Air Temperature,22.922677824338226,C
4136733,2013-02-13,Electricity:Facility [J](Hourly),17538647436.352715,J
4136733,2013-02-13,Zone Air System Sensible Heating Energy,2573645275.331038,J
4136733,2013-02-13,Zone Air System Sensible Cooling Energy,10405608986.569624,J
4136733,2013-02-13,Zone Mean Air Temperature,25.32083389267202,C
4136733,2013-02-14,Electricity:Facility [J](Hourly),19159972476.39611,J
4136733,2013-02-14,Zone Air System Sensible Heating Energy,2694230387.646591,J
4136733,2013-02-14,Zone Air System Sensible Cooling Energy,11426199790.440775,J
4136733,2013-02-14,Zone Mean Air Temperature,27.973177847042002,C
4136733,2013-02-15,Electricity:Facility [J](Hourly),16461072475.87246,J
4136733,2013-02-15,Zone Air System Sensible Heating Energy,2216025484.9313865,J
4136733,2013-02-15,Zone Air System Sensible Cooling Energy,9866035574.782612,J
4136733,2013-02-15,Zone Mean Air Temperature,29.865118802152217,C
4136733,2013-02-16,Electricity:Facility [J](Hourly),16788271676.690548,J
4136733,2013-02-16,Zone Air System Sensible Heating Energy,2161578152.4352713,J
4136733,2013-02-16,Zone Air System Sensible Cooling Energy,10111392041.576063,J
4136733,2013-02-16,Zone Mean Air Temperature,24.11486088103281,C
4136733,2013-02-17,Electricity:Facility [J](Hourly),16625026016.521389,J
4136733,2013-02-17,Zone Air System Sensible Heating Energy,2045163171.984652,J
4136733,2013-02-17,Zone Air System Sensible Cooling Energy,10060769091.6886,J
4136733,2013-02-17,Zone Mean Air Temperature,25.400544510808494,C
4136733,2013-02-18,Electricity:Facility [J](Hourly),15995423492.724613,J
4136733,2013-02-18,Zone Air System Sensible Heating Energy,1877992353.0807927,J
4136733,2013-02-18,Zone Air System Sensible Cooling Energy,9724619485.276012,J
4136733,2013-02-18,Zone Mean Air Temperature,28.443702820713046,C
4136733,2013-02-19,Electricity:Facility [J](Hourly),15341366629.17986,J
4136733,2013-02-19,Zone Air System Sensible Heating Energy,1717134322.767425,J
4136733,2013-02-19,Zone Air System Sensible Cooling Energy,9369010591.402859,J
4136733,2013-02-19,Zone Mean Air Temperature,24.39005098417396,C
4136733,2013-02-20,Electricity:Facility [J](Hourly),13766555136.067831,J
4136733,2013-02-20,Zone Air System Sensible Heating Energy,1467214541.7453551,J
4136733,2013-02-20,Zone Air System Sensible Cooling Energy,8444096153.172542,J
4136733,2013-02-20,Zone Mean Air Temperature,25.19996148692208,C
4136733,2013-02-21,Electricity:Facility [J](Hourly),18881758430.191216,J
4136733,2013-02-21,Zone Air System Sensible Heating Energy,1913812382.8841267,J
4136733,2013-02-21,Zone Air System Sensible Cooling Energy,11630932762.018747,J
4136733,2013-02-21,Zone Mean Air Temperature,27.995519800981963,C
4136733,2013-02-22,Electricity:Facility [J](Hourly),18067206789.015335,J
4136733,2013-02-22,Zone Air System Sensible Heating Energy,1739279799.1395986,J
4136733,2013-02-22,Zone Air System Sensible Cooling Energy,11175164626.440422,J
4136733,2013-02-22,Zone Mean Air Temperature,30.090710700200606,C
4136733,2013-02-23,Electricity:Facility [J](Hourly),15848387706.158596,J
4136733,2013-02-23,Zone Air System Sensible Heating Energy,1447065698.452126,J
4136733,2013-02-23,Zone Air System Sensible Cooling Energy,9842058954.87967,J
4136733,2013-02-23,Zone Mean Air Temperature,27.820968344435137,C
4136733,2013-02-24,Electricity:Facility [J](Hourly),20392836928.905155,J
4136733,2013-02-24,Zone Air System Sensible Heating Energy,1763504502.8444269,J
4136733,2013-02-24,Zone Air System Sensible Cooling Energy,12713472367.84789,J
4136733,2013-02-24,Zone Mean Air Temperature,24.910646247454917,C
4136733,2013-02-25,Electricity:Facility [J](Hourly),16712840384.191765,J
4136733,2013-02-25,Zone Air System Sensible Heating Energy,1366724904.3200026,J
4136733,2013-02-25,Zone Air System Sensible Cooling Energy,10458531137.301176,J
4136733,2013-02-25,Zone Mean Air Temperature,26.703498042929567,C
4136733,2013-02-26,Electricity:Facility [J](Hourly),19443647647.56867,J
4136733,2013-02-26,Zone Air System Sensible Heating Energy,1501200617.0929334,J
4136733,2013-02-26,Zone Air System Sensible Cooling Energy,12211831456.499311,J
4136733,2013-02-26,Zone Mean Air Temperature,30.355399253427926,C
4136733,2013-02-27,Electricity:Facility [J](Hourly),17767036695.620747,J
4136733,2013-02-27,Zone Air System Sensible Heating Energy,1292894434.1313684,J
4136733,2013-02-27,Zone Air System Sensible Cooling Energy,11198243913.348146,J
4136733,2013-02-27,Zone Mean Air Temperature,26.715331989460662,C
4136733,2013-02-28,Electricity:Facility [J](Hourly),17270032264.90241,J
4136733,2013-02-28,Zone Air System Sensible Heating Energy,1182333799.2170563,J
4136733,2013-02-28,Zone Air System Sensible Cooling Energy,10922187943.659742,J
4136733,2013-02-28,Zone Mean Air Temperature,25.949722113539497,C
4136733,2013-03-01,Electricity:Facility [J](Hourly),15413175548.96826,J
4136733,2013-03-01,Zone Air System Sensible Heating Energy,990832842.5311073,J
4136733,2013-03-01,Zone Air System Sensible Cooling Energy,9780033944.713285,J
4136733,2013-03-01,Zone Mean Air Temperature,30.47471840029358,C
4136733,2013-03-02,Electricity:Facility [J](Hourly),19343265781.029724,J
4136733,2013-03-02,Zone Air System Sensible Heating Energy,1165219044.6423125,J
4136733,2013-03-02,Zone Air System Sensible Cooling Energy,12312900998.365328,J
4136733,2013-03-02,Zone Mean Air Temperature,27.647104122237558,C
4136733,2013-03-03,Electricity:Facility [J](Hourly),15031505358.822466,J
4136733,2013-03-03,Zone Air System Sensible Heating Energy,846638929.7431009,J
4136733,2013-03-03,Zone Air System Sensible Cooling Energy,9597684107.676758,J
4136733,2013-03-03,Zone Mean Air Temperature,30.278983925583404,C
4136733,2013-03-04,Electricity:Facility [J](Hourly),18140650593.91023,J
4136733,2013-03-04,Zone Air System Sensible Heating Energy,953123346.979707,J
4136733,2013-03-04,Zone Air System Sensible Cooling Energy,11617205389.116966,J
4136733,2013-03-04,Zone Mean Air Temperature,31.150317888601194,C
4136733,2013-03-05,Electricity:Facility [J](Hourly),17455859108.82072,J
4136733,2013-03-05,Zone Air System Sensible Heating Energy,853389620.662285,J
4136733,2013-03-05,Zone Air System Sensible Cooling Energy,11210544595.549341,J
4136733,2013-03-05,Zone Mean Air Temperature,30.96310809675129,C
4136733,2013-03-06,Electricity:Facility [J](Hourly),18906438804.837013,J
4136733,2013-03-06,Zone Air System Sensible Heating Energy,857736294.68965,J
4136733,2013-03-06,Zone Air System Sensible Cooling Energy,12175424389.213184,J
4136733,2013-03-06,Zone Mean Air Temperature,27.700246795906327,C
4136733,2013-03-07,Electricity:Facility [J](Hourly),22686110175.92706,J
4136733,2013-03-07,Zone Air System Sensible Heating Energy,952311925.8789116,J
4136733,2013-03-07,Zone Air System Sensible Cooling Energy,14647917487.678581,J
4136733,2013-03-07,Zone Mean Air Temperature,27.33858607498786,C
4136733,2013-03-08,Electricity:Facility [J](Hourly),15446989970.26343,J
4136733,2013-03-08,Zone Air System Sensible Heating Energy,598099605.0485091,J
4136733,2013-03-08,Zone Air System Sensible Cooling Energy,9998943510.984697,J
4136733,2013-03-08,Zone Mean Air Temperature,29.553786046554933,C
4136733,2013-03-09,Electricity:Facility [J](Hourly),14336612422.053808,J
4136733,2013-03-09,Zone Air System Sensible Heating Energy,510278449.56050324,J
4136733,2013-03-09,Zone Air System Sensible Cooling Energy,9302602389.922289,J
4136733,2013-03-09,Zone Mean Air Temperature,29.69025022775136,C
4136733,2013-03-10,Electricity:Facility [J](Hourly),16757941488.058178,J
4136733,2013-03-10,Zone Air System Sensible Heating Energy,546264558.1014094,J
4136733,2013-03-10,Zone Air System Sensible Cooling Energy,10898828712.988081,J
4136733,2013-03-10,Zone Mean Air Temperature,28.97779205620555,C
4136733,2013-03-11,Electricity:Facility [J](Hourly),16950335127.059963,J
4136733,2013-03-11,Zone Air System Sensible Heating Energy,503993667.1170946,J
4136733,2013-03-11,Zone Air System Sensible Cooling Energy,11048226584.481428,J
4136733,2013-03-11,Zone Mean Air Temperature,28.050671013252135,C
4136733,2013-03-12,Electricity:Facility [J](Hourly),17534224413.06826,J
4136733,2013-03-12,Zone Air System Sensible Heating Energy,473446883.49177784,J
4136733,2013-03-12,Zone Air System Sensible Cooling Energy,11452759500.299618,J
4136733,2013-03-12,Zone Mean Air Temperature,31.43061975945925,C
4136733,2013-03-13,Electricity:Facility [J](Hourly),18758382743.719967,J
4136733,2013-03-13,Zone Air System Sensible Heating Energy,457716364.97930527,J
4136733,2013-03-13,Zone Air System Sensible Cooling Energy,12276730313.32366,J
4136733,2013-03-13,Zone Mean Air Temperature,27.682212768998898,C
4136733,2013-03-14,Electricity:Facility [J](Hourly),19770556905.374104,J
4136733,2013-03-14,Zone Air System Sensible Heating Energy,433599166.61714566,J
4136733,2013-03-14,Zone Air System Sensible Cooling Energy,12963571686.94083,J
4136733,2013-03-14,Zone Mean Air Temperature,26.494376479911782,C
4136733,2013-03-15,Electricity:Facility [J](Hourly),18287566434.55285,J
4136733,2013-03-15,Zone Air System Sensible Heating Energy,358328615.0940015,J
4136733,2013-03-15,Zone Air System Sensible Cooling Energy,12012546648.821564,J
4136733,2013-03-15,Zone Mean Air Temperature,30.536394511613153,C
4136733,2013-03-16,Electricity:Facility [J](Hourly),16689052192.374327,J
4136733,2013-03-16,Zone Air System Sensible Heating Energy,290194236.8661302,J
4136733,2013-03-16,Zone Air System Sensible Cooling Energy,10980937676.483152,J
4136733,2013-03-16,Zone Mean Air Temperature,31.267730880132554,C
4136733,2013-03-17,Electricity:Facility [J](Hourly),18101794135.251747,J
4136733,2013-03-17,Zone Air System Sensible Heating Energy,277213378.21797913,J
4136733,2013-03-17,Zone Air System Sensible Cooling Energy,11929256067.725508,J
4136733,2013-03-17,Zone Mean Air Temperature,26.674455517207083,C
4136733,2013-03-18,Electricity:Facility [J](Hourly),15911796390.978815,J
4136733,2013-03-18,Zone Air System Sensible Heating Energy,212766802.93702057,J
4136733,2013-03-18,Zone Air System Sensible Cooling Energy,10501480859.184032,J
4136733,2013-03-18,Zone Mean Air Temperature,31.70782763638351,C
4136733,2013-03-19,Electricity:Facility [J](Hourly),19041881095.798283,J
4136733,2013-03-19,Zone Air System Sensible Heating Energy,220139609.52177417,J
4136733,2013-03-19,Zone Air System Sensible Cooling Energy,12584517592.437967,J
4136733,2013-03-19,Zone Mean Air Temperature,26.84592016940864,C
4136733,2013-03-20,Electricity:Facility [J](Hourly),15768772857.190844,J
4136733,2013-03-20,Zone Air System Sensible Heating Energy,155821716.55624157,J
4136733,2013-03-20,Zone Air System Sensible Cooling Energy,10434604379.849108,J
4136733,2013-03-20,Zone Mean Air Temperature,32.90962270914465,C
4136733,2013-03-21,Electricity:Facility [J](Hourly),16810540407.495432,J
4136733,2013-03-21,Zone Air System Sensible Heating Energy,140102428.97922534,J
4136733,2013-03-21,Zone Air System Sensible Cooling Energy,11136975723.840675,J
4136733,2013-03-21,Zone Mean Air Temperature,27.759295569821816,C
4136733,2013-03-22,Electricity:Facility [J](Hourly),18042989218.659843,J
4136733,2013-03-22,Zone Air System Sensible Heating Energy,124829134.20157616,J
4136733,2013-03-22,Zone Air System Sensible Cooling Energy,11966244912.005774,J
4136733,2013-03-22,Zone Mean Air Temperature,32.55486254338049,C
4136733,2013-03-23,Electricity:Facility [J](Hourly),17082593593.601864,J
4136733,2013-03-23,Zone Air System Sensible Heating Energy,96249305.37079082,J
4136733,2013-03-23,Zone Air System Sensible Cooling Energy,11340271076.382513,J
4136733,2013-03-23,Zone Mean Air Temperature,29.76725852113773,C
4136733,2013-03-24,Electricity:Facility [J](Hourly),17422836175.851513,J
4136733,2013-03-24,Zone Air System Sensible Heating Energy,78088576.76286511,J
4136733,2013-03-24,Zone Air System Sensible Cooling Energy,11576179828.852911,J
4136733,2013-03-24,Zone Mean Air Temperature,30.659978465895474,C
4136733,2013-03-25,Electricity:Facility [J](Hourly),18760882423.55959,J
4136733,2013-03-25,Zone Air System Sensible Heating Energy,64936717.19801635,J
4136733,2013-03-25,Zone Air System Sensible Cooling Energy,12474786590.440718,J
4136733,2013-03-25,Zone Mean Air Temperature,28.00917636685667,C
4136733,2013-03-26,Electricity:Facility [J](Hourly),16510400413.106363,J
4136733,2013-03-26,Zone Air System Sensible Heating Energy,42469670.5567638,J
4136733,2013-03-26,Zone Air System Sensible Cooling Energy,10985698773.459194,J
4136733,2013-03-26,Zone Mean Air Temperature,28.575346431263842,C
4136733,2013-03-27,Electricity:Facility [J](Hourly),17068694157.600075,J
4136733,2013-03-27,Zone Air System Sensible Heating Energy,30979918.914647743,J
4136733,2013-03-27,Zone Air System Sensible Cooling Energy,11363639478.942726,J
4136733,2013-03-27,Zone Mean Air Temperature,30.517681197666402,C
4136733,2013-03-28,Electricity:Facility [J](Hourly),19107328850.415417,J
4136733,2013-03-28,Zone Air System Sensible Heating Energy,22726851.82604593,J
4136733,2013-03-28,Zone Air System Sensible Cooling Energy,12726855807.697256,J
4136733,2013-03-28,Zone Mean Air Temperature,31.753463439802392,C
4136733,2013-03-29,Electricity:Facility [J](Hourly),18704969335.86457,J
4136733,2013-03-29,Zone Air System Sensible Heating Energy,13010236.72739644,J
4136733,2013-03-29,Zone Air System Sensible Cooling Energy,12463474438.879349,J
4136733,2013-03-29,Zone Mean Air Temperature,33.52515930324085,C
4136733,2013-03-30,Electricity:Facility [J](Hourly),19655874295.167194,J
4136733,2013-03-30,Zone Air System Sensible Heating Energy,6552678.981739766,J
4136733,2013-03-30,Zone Air System Sensible Cooling Energy,13100639857.28726,J
4136733,2013-03-30,Zone Mean Air Temperature,30.299601306135333,C
4136733,2013-03-31,Electricity:Facility [J](Hourly),20031084760.88498,J
4136733,2013-03-31,Zone Air System Sensible Heating Energy,2061037.9489376934,J
4136733,2013-03-31,Zone Air System Sensible Cooling Energy,13353025988.282187,J
4136733,2013-03-31,Zone Mean Air Temperature,31.314728877324857,C
4136733,2013-04-01,Electricity:Facility [J](Hourly),18356350475.83704,J
4136733,2013-04-01,Zone Air System Sensible Heating Energy,75548.8490416023,J
4136733,2013-04-01,Zone Air System Sensible Cooling Energy,12237529209.46684,J
4136733,2013-04-01,Zone Mean Air Temperature,30.611835940067202,C
4136733,2013-04-02,Electricity:Facility [J](Hourly),20220287449.06943,J
4136733,2013-04-02,Zone Air System Sensible Heating Energy,748981.9402346482,J
4136733,2013-04-02,Zone Air System Sensible Cooling Energy,13479817141.742836,J
4136733,2013-04-02,Zone Mean Air Temperature,32.62122944919949,C
4136733,2013-04-03,Electricity:Facility [J](Hourly),19426230135.221798,J
4136733,2013-04-03,Zone Air System Sensible Heating Energy,3917654.3788828403,J
4136733,2013-04-03,Zone Air System Sensible Cooling Energy,12948861262.958424,J
4136733,2013-04-03,Zone Mean Air Temperature,24.185758214197232,C
4136733,2013-04-04,Electricity:Facility [J](Hourly),18144577436.650925,J
4136733,2013-04-04,Zone Air System Sensible Heating Energy,9035948.169064889,J
4136733,2013-04-04,Zone Air System Sensible Cooling Energy,12091866983.68275,J
4136733,2013-04-04,Zone Mean Air Temperature,31.713121852334297,C
