building_id,DateTime,Variable,Value,Units
4136733,2013-02-16,Zone Air System Sensible Cooling Energy,10566964725.578812,J
4136733,2013-02-16,Zone Mean Air Temperature,28.880908306742892,C
4136733,2013-02-17,Electricity:Facility [J](Hourly),17951441178.455486,J
4136733,2013-02-17,Zone Air System Sensible Heating Energy,2208334973.1748486,J
4136733,2013-02-17,Zone Air System Sensible Cooling Energy,10863459965.716232,J
4136733,2013-02-17,Zone Mean Air Temperature,25.251414656863208,C
4136733,2013-02-18,Electricity:Facility [J](Hourly),18259013033.737167,J
4136733,2013-02-18,Zone Air System Sensible Heating Energy,2143756110.474823,J
4136733,2013-02-18,Zone Air System Sensible Cooling Energy,11100797300.587366,J
4136733,2013-02-18,Zone Mean Air Temperature,27.94259981271482,C
4136733,2013-02-19,Electricity:Facility [J](Hourly),18006736929.965363,J
4136733,2013-02-19,Zone Air System Sensible Heating Energy,2015464904.1941464,J
4136733,2013-02-19,Zone Air System Sensible Cooling Energy,10996758834.546501,J
4136733,2013-02-19,Zone Mean Air Temperature,23.865089512011146,C
4136733,2013-02-20,Electricity:Facility [J](Hourly),20700033483.80337,J
4136733,2013-02-20,Zone Air System Sensible Heating Energy,2206172120.901926,J
4136733,2013-02-20,Zone Air System Sensible Cooling Energy,12696936262.084616,J
4136733,2013-02-20,Zone Mean Air Temperature,25.870497935336203,C
4136733,2013-02-21,Electricity:Facility [J](Hourly),18964659506.64625,J
4136733,2013-02-21,Zone Air System Sensible Heating Energy,1922215048.7301414,J
4136733,2013-02-21,Zone Air System Sensible Cooling Energy,11681998813.399097,J
4136733,2013-02-21,Zone Mean Air Temperature,28.30177640979102,C
4136733,2013-02-22,Electricity:Facility [J](Hourly),13396529298.965303,J
4136733,2013-02-22,Zone Air System Sensible Heating Energy,1289646654.3150687,J
4136733,2013-02-22,Zone Air System Sensible Cooling Energy,8286196205.486001,J
4136733,2013-02-22,Zone Mean Air Temperature,27.741716134047213,C
4136733,2013-02-23,Electricity:Facility [J](Hourly),18731449107.90788,J
4136733,2013-02-23,Zone Air System Sensible Heating Energy,1710308833.2336838,J
4136733,2013-02-23,Zone Air System Sensible Cooling Energy,11632478321.98841,J
4136733,2013-02-23,Zone Mean Air Temperature,27.86502230752882,C
4136733,2013-02-24,Electricity:Facility [J](Hourly),14254261429.522089,J
4136733,2013-02-24,Zone Air System Sensible Heating Energy,1232660973.2289667,J
4136733,2013-02-24,Zone Air System Sensible Cooling Energy,8886510466.400244,J
4136733,2013-02-24,Zone Mean Air Temperature,28.509808331474762,C
4136733,2013-02-25,Electricity:Facility [J](Hourly),18090165258.855347,J
4136733,2013-02-25,Zone Air System Sensible Heating Energy,1479358314.5763874,J
4136733,2013-02-25,Zone Air System Sensible Cooling Energy,11320431015.28204,J
4136733,2013-02-25,Zone Mean Air Temperature,29.896987226412893,C
4136733,2013-02-26,Electricity:Facility [J](Hourly),16750531056.035362,J
4136733,2013-02-26,Zone Air System Sensible Heating Energy,1293271098.8053212,J
4136733,2013-02-26,Zone Air System Sensible Cooling Energy,10520385154.620914,J
4136733,2013-02-26,Zone Mean Air Temperature,29.660664628772828,C
4136733,2013-02-27,Electricity:Facility [J](Hourly),15311179752.753815,J
4136733,2013-02-27,Zone Air System Sensible Heating Energy,1114183497.307663,J
4136733,2013-02-27,Zone Air System Sensible Cooling Energy,9650361419.848711,J
4136733,2013-02-27,Zone Mean Air Temperature,33.417239934855154,C
4136733,2013-02-28,Electricity:Facility [J](Hourly),19226442074.233807,J
4136733,2013-02-28,Zone Air System Sensible Heating Energy,1316272717.6401124,J
4136733,2013-02-28,Zone Air System Sensible Cooling Energy,12159491690.669146,J
4136733,2013-02-28,Zone Mean Air Temperature,27.227163158936843,C
4136733,2013-03-01,Electricity:Facility [J](Hourly),17741435278.955597,J
4136733,2013-03-01,Zone Air System Sensible Heating Energy,1140504543.8028471,J
4136733,2013-03-01,Zone Air System Sensible Cooling Energy,11257371247.402308,J
4136733,2013-03-01,Zone Mean Air Temperature,29.04932806032759,C
4136733,2013-03-02,Electricity:Facility [J](Hourly),18649790575.525097,J
4136733,2013-03-02,Zone Air System Sensible Heating Energy,1123444789.6851323,J
4136733,2013-03-02,Zone Air System Sensible Cooling Energy,11871471322.174164,J
4136733,2013-03-02,Zone Mean Air Temperature,26.97530759758761,C
4136733,2013-03-03,Electricity:Facility [J](Hourly),18381213717.71099,J
4136733,2013-03-03,Zone Air System Sensible Heating Energy,1035308888.7539837,J
4136733,2013-03-03,Zone Air System Sensible Cooling Energy,11736488034.097,J
4136733,2013-03-03,Zone Mean Air Temperature,28.86378135602535,C
4136733,2013-03-04,Electricity:Facility [J](Hourly),15323800307.384901,J
4136733,2013-03-04,Zone Air System Sensible Heating Energy,805123926.6096873,J
4136733,2013-03-04,Zone Air System Sensible Cooling Energy,9813304908.285091,J
4136733,2013-03-04,Zone Mean Air Temperature,28.149782427866782,C
4136733,2013-03-05,Electricity:Facility [J](Hourly),17913136452.616776,J
4136733,2013-03-05,Zone Air System Sensible Heating Energy,875745194.0274699,J
4136733,2013-03-05,Zone Air System Sensible Cooling Energy,11504218371.397451,J
4136733,2013-03-05,Zone Mean Air Temperature,31.895001746457357,C
4136733,2013-03-06,Electricity:Facility [J](Hourly),17552881436.81286,J
4136733,2013-03-06,Zone Air System Sensible Heating Energy,796328893.0375798,J
4136733,2013-03-06,Zone Air System Sensible Cooling Energy,11303756511.35645,J
4136733,2013-03-06,Zone Mean Air Temperature,32.202964591064465,C
4136733,2013-03-07,Electricity:Facility [J](Hourly),17644498816.06507,J
4136733,2013-03-07,Zone Air System Sensible Heating Energy,740676410.296436,J
4136733,2013-03-07,Zone Air System Sensible Cooling Energy,11392661005.561827,J
4136733,2013-03-07,Zone Mean Air Temperature,29.409722106008132,C
4136733,2013-03-08,Electricity:Facility [J](Hourly),19052234101.785637,J
4136733,2013-03-08,Zone Air System Sensible Heating Energy,737692826.4669155,J
4136733,2013-03-08,Zone Air System Sensible Cooling Energy,12332642987.956966,J
4136733,2013-03-08,Zone Mean Air Temperature,28.616911626927127,C
4136733,2013-03-09,Electricity:Facility [J](Hourly),18719538695.576996,J
4136733,2013-03-09,Zone Air System Sensible Heating Energy,666278539.2295947,J
4136733,2013-03-09,Zone Air System Sensible Cooling Energy,12146553194.1032,J
4136733,2013-03-09,Zone Mean Air Temperature,30.850678204531,C
4136733,2013-03-10,Electricity:Facility [J](Hourly),17264129843.77581,J
4136733,2013-03-10,Zone Air System Sensible Heating Energy,562764959.3379943,J
4136733,2013-03-10,Zone Air System Sensible Cooling Energy,11228037416.181545,J
4136733,2013-03-10,Zone Mean Air Temperature,33.53570905373281,C
4136733,2013-03-11,Electricity:Facility [J](Hourly),16391903985.17335,J
4136733,2013-03-11,Zone Air System Sensible Heating Energy,487389525.8466065,J
4136733,2013-03-11,Zone Air System Sensible Cooling Energy,10684241227.192263,J
4136733,2013-03-11,Zone Mean Air Temperature,29.702402156246798,C
4136733,2013-03-12,Electricity:Facility [J](Hourly),19443047068.259365,J
4136733,2013-03-12,Zone Air System Sensible Heating Energy,524987579.90063536,J
4136733,2013-03-12,Zone Air System Sensible Cooling Energy,12699537588.88926,J
4136733,2013-03-12,Zone Mean Air Temperature,28.92177382791796,C
4136733,2013-03-13,Electricity:Facility [J](Hourly),15405784758.260117,J
4136733,2013-03-13,Zone Air System Sensible Heating Energy,375910860.5226183,J
4136733,2013-03-13,Zone Air System Sensible Cooling Energy,10082567741.912104,J
4136733,2013-03-13,Zone Mean Air Temperature,29.56498773849776,C
4136733,2013-03-14,Electricity:Facility [J](Hourly),16941633405.886309,J
4136733,2013-03-14,Zone Air System Sensible Heating Energy,371556459.4909674,J
4136733,2013-03-14,Zone Air System Sensible Cooling Energy,11108644040.84539,J
4136733,2013-03-14,Zone Mean Air Temperature,29.13662007248682,C
4136733,2013-03-15,Electricity:Facility [J](Hourly),17500623928.715496,J
4136733,2013-03-15,Zone Air System Sensible Heating Energy,342909175.92015296,J
4136733,2013-03-15,Zone Air System Sensible Cooling Energy,11495628031.183586,J
4136733,2013-03-15,Zone Mean Air Temperature,29.473965675355004,C
4136733,2013-03-16,Electricity:Facility [J](Hourly),18247037178.561928,J
4136733,2013-03-16,Zone Air System Sensible Heating Energy,317284946.3266821,J
4136733,2013-03-16,Zone Air System Sensible Cooling Energy,12006048979.211279,J
4136733,2013-03-16,Zone Mean Air Temperature,28.614083259673166,C
4136733,2013-03-17,Electricity:Facility [J](Hourly),19459649905.1966,J
4136733,2013-03-17,Zone Air System Sensible Heating Energy,298007769.2218051,J
4136733,2013-03-17,Zone Air System Sensible Cooling Energy,12824096052.18683,J
4136733,2013-03-17,Zone Mean Air Temperature,31.8449318901762,C
4136733,2013-03-18,Electricity:Facility [J](Hourly),17796006529.39177,J
4136733,2013-03-18,Zone Air System Sensible Heating Energy,237961781.38954362,J
4136733,2013-03-18,Zone Air System Sensible Cooling Energy,11745023462.233072,J
4136733,2013-03-18,Zone Mean Air Temperature,25.42085015535765,C
4136733,2013-03-19,Electricity:Facility [J](Hourly),18856055261.564632,J
4136733,2013-03-19,Zone Air System Sensible Heating Energy,217991311.96748054,J
4136733,2013-03-19,Zone Air System Sensible Cooling Energy,12461707851.726013,J
4136733,2013-03-19,Zone Mean Air Temperature,34.128957172265736,C
4136733,2013-03-20,Electricity:Facility [J](Hourly),16243895351.006172,J
4136733,2013-03-20,Zone Air System Sensible Heating Energy,160516717.44383603,J
4136733,2013-03-20,Zone Air System Sensible Cooling Energy,10749005208.61553,J
4136733,2013-03-20,Zone Mean Air Temperature,29.316341683264895,C
4136733,2013-03-21,Electricity:Facility [J](Hourly),19134818089.002186,J
4136733,2013-03-21,Zone Air System Sensible Heating Energy,159473427.22840148,J
4136733,2013-03-21,Zone Air System Sensible Cooling Energy,12676808679.053925,J
4136733,2013-03-21,Zone Mean Air Temperature,30.27513916574111,C
4136733,2013-03-22,Electricity:Facility [J](Hourly),14456509573.606092,J
4136733,2013-03-22,Zone Air System Sensible Heating Energy,100016330.54149124,J
4136733,2013-03-22,Zone Air System Sensible Cooling Energy,9587664883.799984,J
4136733,2013-03-22,Zone Mean Air Temperature,30.82728069490721,C
4136733,2013-03-23,Electricity:Facility [J](Hourly),21185119626.017517,J
4136733,2013-03-23,Zone Air System Sensible Heating Energy,119364371.5182104,J
4136733,2013-03-23,Zone Air System Sensible Cooling Energy,14063730898.252571,J
4136733,2013-03-23,Zone Mean Air Temperature,26.85208035746058,C
4136733,2013-03-24,Electricity:Facility [J](Hourly),21128751519.29403,J
4136733,2013-03-24,Zone Air System Sensible Heating Energy,94698367.03192542,J
4136733,2013-03-24,Zone Air System Sensible Cooling Energy,14038485162.68006,J
4136733,2013-03-24,Zone Mean Air Temperature,30.855163981327888,C
4136733,2013-03-25,Electricity:Facility [J](Hourly),17020142418.954878,J
4136733,2013-03-25,Zone Air System Sensible Heating Energy,58911523.987896405,J
4136733,2013-03-25,Zone Air System Sensible Cooling Energy,11317305850.642637,J
4136733,2013-03-25,Zone Mean Air Temperature,28.928874391161976,C
4136733,2013-03-26,Electricity:Facility [J](Hourly),18883090876.185482,J
4136733,2013-03-26,Zone Air System Sensible Heating Energy,48572937.57505815,J
4136733,2013-03-26,Zone Air System Sensible Cooling Energy,12564440782.002792,J
4136733,2013-03-26,Zone Mean Air Temperature,28.425254449068355,C
4136733,2013-03-27,Electricity:Facility [J](Hourly),18698193739.000107,J
4136733,2013-03-27,Zone Air System Sensible Heating Energy,33937483.47331363,J
4136733,2013-03-27,Zone Air System Sensible Cooling Energy,12448493750.93008,J
4136733,2013-03-27,Zone Mean Air Temperature,27.167297088947528,C
4136733,2013-03-28,Electricity:Facility [J](Hourly),15666967268.391249,J
4136733,2013-03-28,Zone Air System Sensible Heating Energy,18634778.64748731,J
4136733,2013-03-28,Zone Air System Sensible Cooling Energy,10435327456.270422,J
4136733,2013-03-28,Zone Mean Air Temperature,26.91834356499726,C
4136733,2013-03-29,Electricity:Facility [J](Hourly),15927245116.116776,J
4136733,2013-03-29,Zone Air System Sensible Heating Energy,11078191.343443342,J
4136733,2013-03-29,Zone Air System Sensible Cooling Energy,10612624315.072796,J
4136733,2013-03-29,Zone Mean Air Temperature,32.675127296834305,C
4136733,2013-03-30,Electricity:Facility [J](Hourly),11332460302.244099,J
4136733,2013-03-30,Zone Air System Sensible Heating Energy,3777902.387795238,J
4136733,2013-03-30,Zone Air System Sensible Cooling Energy,7553084583.635502,J
4136733,2013-03-30,Zone Mean Air Temperature,30.946651420644827,C
4136733,2013-03-31,Electricity:Facility [J](Hourly),17791134503.342392,J
4136733,2013-03-31,Zone Air System Sensible Heating Energy,1830565.034483106,J
4136733,2013-03-31,Zone Air System Sensible Cooling Energy,11859841053.044355,J
4136733,2013-03-31,Zone Mean Air Temperature,30.979990374562682,C
4136733,2013-04-01,Electricity:Facility [J](Hourly),17568349477.732647,J
4136733,2013-04-01,Zone Air System Sensible Heating Energy,72305.68975845476,J
4136733,2013-04-01,Zone Air System Sensible Cooling Energy,11712196832.31022,J
4136733,2013-04-01,Zone Mean Air Temperature,28.70153526068248,C
4136733,2013-04-02,Electricity:Facility [J](Hourly),15376260640.625214,J
4136733,2013-04-02,Zone Air System Sensible Heating Energy,569553.7987368788,J
4136733,2013-04-02,Zone Air System Sensible Cooling Energy,10250555650.184107,J
4136733,2013-04-02,Zone Mean Air Temperature,26.072027428868203,C
4136733,2013-04-03,Electricity:Facility [J](Hourly),20315358830.06077,J
4136733,2013-04-03,Zone Air System Sensible Heating Energy,4096963.431667646,J
4136733,2013-04-03,Zone Air System Sensible Cooling Energy,13541524071.65801,J
4136733,2013-04-03,Zone Mean Air Temperature,30.899687314282627,C
4136733,2013-04-04,Electricity:Facility [J](Hourly),14857358177.363283,J
4136733,2013-04-04,Zone Air System Sensible Heating Energy,7398922.288964949,J
4136733,2013-04-04,Zone Air System Sensible Cooling Energy,9901205990.43104,J
4136733,2013-04-04,Zone Mean Air Temperature,30.5742275830334,C
