building_id,DateTime,Variable,Value,Units
4136737,2013-01-23,Zone Air System Sensible Cooling Energy,350541878.68,J
4136737,2013-01-23,Zone Mean Air Temperature,18.89,C
4136737,2013-01-24,Electricity:Facility [J](Daily),14537528322.96,J
4136737,2013-01-24,Zone Air System Sensible Heating Energy,18179793180.71,J
4136737,2013-01-24,Zone Air System Sensible Cooling Energy,386431965.1,J
4136737,2013-01-24,Zone Mean Air Temperature,22.17,C
4136737,2013-01-25,Electricity:Facility [J](Daily),20608894627.28,J
4136737,2013-01-25,Zone Air System Sensible Heating Energy,4075096440.36,J
4136737,2013-01-25,Zone Air System Sensible Cooling Energy,848080984.32,J
4136737,2013-01-25,Zone Mean Air Temperature,20.05,C
4136737,2013-01-26,Electricity:Facility [J](Daily),15761540901.21,J
4136737,2013-01-26,Zone Air System Sensible Heating Energy,13103462139.62,J
4136737,2013-01-26,Zone Air System Sensible Cooling Energy,420699061.22,J
4136737,2013-01-26,Zone Mean Air Temperature,21.18,C
4136737,2013-01-27,Electricity:Facility [J](Daily),6655224329.1,J
4136737,2013-01-27,Zone Air System Sensible Heating Energy,5846609122.94,J
4136737,2013-01-27,Zone Air System Sensible Cooling Energy,338942550.1,J
4136737,2013-01-27,Zone Mean Air Temperature,20.61,C
4136737,2013-01-28,Electricity:Facility [J](Daily),13894024209.21,J
4136737,2013-01-28,Zone Air System Sensible Heating Energy,10200726931.43,J
4136737,2013-01-28,Zone Air System Sensible Cooling Energy,836340247.64,J
4136737,2013-01-28,Zone Mean Air Temperature,20.78,C
4136737,2013-01-29,Electricity:Facility [J](Daily),22408736239.16,J
4136737,2013-01-29,Zone Air System Sensible Heating Energy,5357461819.48,J
4136737,2013-01-29,Zone Air System Sensible Cooling Energy,484110398.77,J
4136737,2013-01-29,Zone Mean Air Temperature,20.88,C
4136737,2013-01-30,Electricity:Facility [J](Daily),7846232521.8,J
4136737,2013-01-30,Zone Air System Sensible Heating Energy,13513141348.94,J
4136737,2013-01-30,Zone Air System Sensible Cooling Energy,728402207.97,J
4136737,2013-01-30,Zone Mean Air Temperature,21.63,C
4136737,2013-01-31,Electricity:Facility [J](Daily),8595389652.61,J
4136737,2013-01-31,Zone Air System Sensible Heating Energy,17207365457.09,J
4136737,2013-01-31,Zone Air System Sensible Cooling Energy,751828556.28,J
4136737,2013-01-31,Zone Mean Air Temperature,22.05,C
4136737,2013-02-01,Electricity:Facility [J](Daily),5074149165.06,J
4136737,2013-02-01,Zone Air System Sensible Heating Energy,16788992922.78,J
4136737,2013-02-01,Zone Air System Sensible Cooling Energy,504932890.95,J
4136737,2013-02-01,Zone Mean Air Temperature,23.36,C
4136737,2013-02-02,Electricity:Facility [J](Daily),12008905845.48,J
4136737,2013-02-02,Zone Air System Sensible Heating Energy,19691702167.34,J
4136737,2013-02-02,Zone Air System Sensible Cooling Energy,544604423.92,J
4136737,2013-02-02,Zone Mean Air Temperature,19.69,C
4136737,2013-02-03,Electricity:Facility [J](Daily),11418760797.23,J
4136737,2013-02-03,Zone Air System Sensible Heating Energy,20510088980.48,J
4136737,2013-02-03,Zone Air System Sensible Cooling Energy,338977263.25,J
4136737,2013-02-03,Zone Mean Air Temperature,21.59,C
4136737,2013-02-04,Electricity:Facility [J](Daily),8981649726.75,J
4136737,2013-02-04,Zone Air System Sensible Heating Energy,5609738825.98,J
4136737,2013-02-04,Zone Air System Sensible Cooling Energy,293313387.75,J
4136737,2013-02-04,Zone Mean Air Temperature,18.65,C
4136737,2013-02-05,Electricity:Facility [J](Daily),11005146000.06,J
4136737,2013-02-05,Zone Air System Sensible Heating Energy,19683449691.61,J
4136737,2013-02-05,Zone Air System Sensible Cooling Energy,665903153.76,J
4136737,2013-02-05,Zone Mean Air Temperature,22.7,C
4136737,2013-02-06,Electricity:Facility [J](Daily),21034449458.29,J
4136737,2013-02-06,Zone Air System Sensible Heating Energy,8162175434.71,J
4136737,2013-02-06,Zone Air System Sensible Cooling Energy,773566075.97,J
4136737,2013-02-06,Zone Mean Air Temperature,19.62,C
4136737,2013-02-07,Electricity:Facility [J](Daily),6443882030.13,J
4136737,2013-02-07,Zone Air System Sensible Heating Energy,11211270450.07,J
4136737,2013-02-07,Zone Air System Sensible Cooling Energy,669340048.5,J
4136737,2013-02-07,Zone Mean Air Temperature,20.8,C
4136737,2013-02-08,Electricity:Facility [J](Daily),4794148771.16,J
4136737,2013-02-08,Zone Air System Sensible Heating Energy,18313474652.57,J
4136737,2013-02-08,Zone Air System Sensible Cooling Energy,477443462.47,J
4136737,2013-02-08,Zone Mean Air Temperature,22.57,C
4136737,2013-02-09,Electricity:Facility [J](Daily),21248038189.07,J
4136737,2013-02-09,Zone Air System Sensible Heating Energy,4069818785.09,J
4136737,2013-02-09,Zone Air System Sensible Cooling Energy,557219731.78,J
4136737,2013-02-09,Zone Mean Air Temperature,19.68,C
4136737,2013-02-10,Electricity:Facility [J](Daily),18033737297.44,J
4136737,2013-02-10,Zone Air System Sensible Heating Energy,15332629322.8,J
4136737,2013-02-10,Zone Air System Sensible Cooling Energy,363322270.3,J
4136737,2013-02-10,Zone Mean Air Temperature,23.04,C
4136737,2013-02-11,Electricity:Facility [J](Daily),16398348966.2,J
4136737,2013-02-11,Zone Air System Sensible Heating Energy,14551572651.13,J
4136737,2013-02-11,Zone Air System Sensible Cooling Energy,221273778.56,J
4136737,2013-02-11,Zone Mean Air Temperature,23.37,C
4136737,2013-02-12,Electricity:Facility [J](Daily),8427051635.58,J
4136737,2013-02-12,Zone Air System Sensible Heating Energy,11274913091.03,J
4136737,2013-02-12,Zone Air System Sensible Cooling Energy,816319958.8,J
4136737,2013-02-12,Zone Mean Air Temperature,22.0,C
4136737,2013-02-13,Electricity:Facility [J](Daily),16501704814.32,J
4136737,2013-02-13,Zone Air System Sensible Heating Energy,7023612876.66,J
4136737,2013-02-13,Zone Air System Sensible Cooling Energy,654909547.46,J
4136737,2013-02-13,Zone Mean Air Temperature,20.31,C
4136737,2013-02-14,Electricity:Facility [J](Daily),20085732595.65,J
4136737,2013-02-14,Zone Air System Sensible Heating Energy,5214938244.75,J
4136737,2013-02-14,Zone Air System Sensible Cooling Energy,410064323.87,J
4136737,2013-02-14,Zone Mean Air Temperature,20.54,C
4136737,2013-02-15,Electricity:Facility [J](Daily),14849832252.8,J
4136737,2013-02-15,Zone Air System Sensible Heating Energy,9759521270.37,J
4136737,2013-02-15,Zone Air System Sensible Cooling Energy,531414944.03,J
4136737,2013-02-15,Zone Mean Air Temperature,19.57,C
4136737,2013-02-16,Electricity:Facility [J](Daily),17545989742.25,J
4136737,2013-02-16,Zone Air System Sensible Heating Energy,19388450144.37,J
4136737,2013-02-16,Zone Air System Sensible Cooling Energy,618981473.72,J
4136737,2013-02-16,Zone Mean Air Temperature,19.49,C
4136737,2013-02-17,Electricity:Facility [J](Daily),10195833190.74,J
4136737,2013-02-17,Zone Air System Sensible Heating Energy,10228136574.69,J
4136737,2013-02-17,Zone Air System Sensible Cooling Energy,244861614.97,J
4136737,2013-02-17,Zone Mean Air Temperature,21.04,C
4136737,2013-02-18,Electricity:Facility [J](Daily),7555254298.19,J
4136737,2013-02-18,Zone Air System Sensible Heating Energy,6833512617.06,J
4136737,2013-02-18,Zone Air System Sensible Cooling Energy,584576476.12,J
4136737,2013-02-18,Zone Mean Air Temperature,19.58,C
4136737,2013-02-19,Electricity:Facility [J](Daily),8605352905.96,J
4136737,2013-02-19,Zone Air System Sensible Heating Energy,19394944520.01,J
4136737,2013-02-19,Zone Air System Sensible Cooling Energy,443844992.34,J
4136737,2013-02-19,Zone Mean Air Temperature,21.86,C
4136737,2013-02-20,Electricity:Facility [J](Daily),7949148779.27,J
4136737,2013-02-20,Zone Air System Sensible Heating Energy,22337820797.26,J
4136737,2013-02-20,Zone Air System Sensible Cooling Energy,558447608.78,J
4136737,2013-02-20,Zone Mean Air Temperature,20.27,C
4136737,2013-02-21,Electricity:Facility [J](Daily),15067971288.65,J
4136737,2013-02-21,Zone Air System Sensible Heating Energy,21913468760.22,J
4136737,2013-02-21,Zone Air System Sensible Cooling Energy,764867333.41,J
4136737,2013-02-21,Zone Mean Air Temperature,19.52,C
4136737,2013-02-22,Electricity:Facility [J](Daily),16584575873.12,J
4136737,2013-02-22,Zone Air System Sensible Heating Energy,12065081675.07,J
4136737,2013-02-22,Zone Air System Sensible Cooling Energy,271270356.47,J
4136737,2013-02-22,Zone Mean Air Temperature,19.14,C
4136737,2013-02-23,Electricity:Facility [J](Daily),19711252303.07,J
4136737,2013-02-23,Zone Air System Sensible Heating Energy,8767220869.98,J
4136737,2013-02-23,Zone Air System Sensible Cooling Energy,687762337.21,J
4136737,2013-02-23,Zone Mean Air Temperature,21.93,C
4136737,2013-02-24,Electricity:Facility [J](Daily),11274453623.11,J
4136737,2013-02-24,Zone Air System Sensible Heating Energy,3838505681.09,J
4136737,2013-02-24,Zone Air System Sensible Cooling Energy,323468508.16,J
4136737,2013-02-24,Zone Mean Air Temperature,19.12,C
4136737,2013-02-25,Electricity:Facility [J](Daily),4708453018.15,J
4136737,2013-02-25,Zone Air System Sensible Heating Energy,10630687625.32,J
4136737,2013-02-25,Zone Air System Sensible Cooling Energy,818452669.0,J
4136737,2013-02-25,Zone Mean Air Temperature,20.34,C
4136737,2013-02-26,Electricity:Facility [J](Daily),5875613564.71,J
4136737,2013-02-26,Zone Air System Sensible Heating Energy,18975863332.06,J
4136737,2013-02-26,Zone Air System Sensible Cooling Energy,429428860.51,J
4136737,2013-02-26,Zone Mean Air Temperature,22.74,C
4136737,2013-02-27,Electricity:Facility [J](Daily),11042207185.55,J
4136737,2013-02-27,Zone Air System Sensible Heating Energy,17966803244.64,J
4136737,2013-02-27,Zone Air System Sensible Cooling Energy,604325404.97,J
4136737,2013-02-27,Zone Mean Air Temperature,20.51,C
4136737,2013-02-28,Electricity:Facility [J](Daily),9301471968.48,J
4136737,2013-02-28,Zone Air System Sensible Heating Energy,9907282308.6,J
4136737,2013-02-28,Zone Air System Sensible Cooling Energy,175160524.07,J
4136737,2013-02-28,Zone Mean Air Temperature,22.47,C
4136737,2013-03-01,Electricity:Facility [J](Daily),17982368863.24,J
4136737,2013-03-01,Zone Air System Sensible Heating Energy,4788106921.89,J
4136737,2013-03-01,Zone Air System Sensible Cooling Energy,2719297490.8,J
4136737,2013-03-01,Zone Mean Air Temperature,24.34,C
4136737,2013-03-02,Electricity:Facility [J](Daily),3916398118.14,J
4136737,2013-03-02,Zone Air System Sensible Heating Energy,2730606762.6,J
4136737,2013-03-02,Zone Air System Sensible Cooling Energy,2104102006.7,J
4136737,2013-03-02,Zone Mean Air Temperature,23.38,C
4136737,2013-03-03,Electricity:Facility [J](Daily),10557295287.48,J
4136737,2013-03-03,Zone Air System Sensible Heating Energy,2762023299.51,J
4136737,2013-03-03,Zone Air System Sensible Cooling Energy,3152610121.82,J
4136737,2013-03-03,Zone Mean Air Temperature,20.96,C
4136737,2013-03-04,Electricity:Facility [J](Daily),7643603933.97,J
4136737,2013-03-04,Zone Air System Sensible Heating Energy,1451983085.55,J
4136737,2013-03-04,Zone Air System Sensible Cooling Energy,1568892895.99,J
4136737,2013-03-04,Zone Mean Air Temperature,21.42,C
4136737,2013-03-05,Electricity:Facility [J](Daily),9862068447.64,J
4136737,2013-03-05,Zone Air System Sensible Heating Energy,4796042676.6,J
4136737,2013-03-05,Zone Air System Sensible Cooling Energy,2351651413.66,J
4136737,2013-03-05,Zone Mean Air Temperature,23.36,C
4136737,2013-03-06,Electricity:Facility [J](Daily),17109306827.21,J
4136737,2013-03-06,Zone Air System Sensible Heating Energy,4502362240.31,J
4136737,2013-03-06,Zone Air System Sensible Cooling Energy,1454436422.07,J
4136737,2013-03-06,Zone Mean Air Temperature,22.19,C
4136737,2013-03-07,Electricity:Facility [J](Daily),10985847480.14,J
4136737,2013-03-07,Zone Air System Sensible Heating Energy,4983163150.25,J
4136737,2013-03-07,Zone Air System Sensible Cooling Energy,4639071104.4,J
4136737,2013-03-07,Zone Mean Air Temperature,21.29,C
4136737,2013-03-08,Electricity:Facility [J](Daily),9822390755.47,J
4136737,2013-03-08,Zone Air System Sensible Heating Energy,2097355995.2,J
4136737,2013-03-08,Zone Air System Sensible Cooling Energy,3896665936.61,J
4136737,2013-03-08,Zone Mean Air Temperature,24.29,C
4136737,2013-03-09,Electricity:Facility [J](Daily),17358010479.58,J
4136737,2013-03-09,Zone Air System Sensible Heating Energy,3292133957.06,J
4136737,2013-03-09,Zone Air System Sensible Cooling Energy,1808353873.11,J
4136737,2013-03-09,Zone Mean Air Temperature,22.71,C
4136737,2013-03-10,Electricity:Facility [J](Daily),8213668947.13,J
4136737,2013-03-10,Zone Air System Sensible Heating Energy,1159884965.67,J
4136737,2013-03-10,Zone Air System Sensible Cooling Energy,3004941904.51,J
4136737,2013-03-10,Zone Mean Air Temperature,19.67,C
4136737,2013-03-11,Electricity:Facility [J](Daily),12081348668.25,J
4136737,2013-03-11,Zone Air System Sensible Heating Energy,2964911901.38,J
4136737,2013-03-11,Zone Air System Sensible Cooling Energy,2934341663.07,J
4136737,2013-03-11,Zone Mean Air Temperature,20.14,C
4136737,2013-03-12,Electricity:Facility [J](Daily),4538707569.86,J
4136737,2013-03-12,Zone Air System Sensible Heating Energy,3801614295.15,J
4136737,2013-03-12,Zone Air System Sensible Cooling Energy,3786131642.45,J
4136737,2013-03-12,Zone Mean Air Temperature,21.2,C
4136737,2013-03-13,Electricity:Facility [J](Daily),5225002489.27,J
4136737,2013-03-13,Zone Air System Sensible Heating Energy,1415418200.98,J
4136737,2013-03-13,Zone Air System Sensible Cooling Energy,4178554869.92,J
4136737,2013-03-13,Zone Mean Air Temperature,23.83,C
4136737,2013-03-14,Electricity:Facility [J](Daily),4439703158.52,J
4136737,2013-03-14,Zone Air System Sensible Heating Energy,3452459287.97,J
4136737,2013-03-14,Zone Air System Sensible Cooling Energy,1245910351.22,J
4136737,2013-03-14,Zone Mean Air Temperature,24.35,C
4136737,2013-03-15,Electricity:Facility [J](Daily),12809837571.55,J
4136737,2013-03-15,Zone Air System Sensible Heating Energy,1880415235.35,J
4136737,2013-03-15,Zone Air System Sensible Cooling Energy,2461947421.29,J
4136737,2013-03-15,Zone Mean Air Temperature,21.25,C
4136737,2013-03-16,Electricity:Facility [J](Daily),13210208606.19,J
4136737,2013-03-16,Zone Air System Sensible Heating Energy,4627710517.86,J
4136737,2013-03-16,Zone Air System Sensible Cooling Energy,2134712670.38,J
4136737,2013-03-16,Zone Mean Air Temperature,22.6,C
4136737,2013-03-17,Electricity:Facility [J](Daily),12800048113.68,J
4136737,2013-03-17,Zone Air System Sensible Heating Energy,1577113846.06,J
4136737,2013-03-17,Zone Air System Sensible Cooling Energy,2701248509.89,J
4136737,2013-03-17,Zone Mean Air Temperature,23.85,C
4136737,2013-03-18,Electricity:Facility [J](Daily),10598785253.55,J
4136737,2013-03-18,Zone Air System Sensible Heating Energy,1873623027.94,J
4136737,2013-03-18,Zone Air System Sensible Cooling Energy,1988373121.81,J
4136737,2013-03-18,Zone Mean Air Temperature,24.37,C
4136737,2013-03-19,Electricity:Facility [J](Daily),13579438274.12,J
4136737,2013-03-19,Zone Air System Sensible Heating Energy,2964870181.28,J
4136737,2013-03-19,Zone Air System Sensible Cooling Energy,4549016803.39,J
4136737,2013-03-19,Zone Mean Air Temperature,22.29,C
4136737,2013-03-20,Electricity:Facility [J](Daily),15459242783.81,J
4136737,2013-03-20,Zone Air System Sensible Heating Energy,1573194263.78,J
4136737,2013-03-20,Zone Air System Sensible Cooling Energy,1309019962.89,J
4136737,2013-03-20,Zone Mean Air Temperature,21.16,C
4136737,2013-03-21,Electricity:Facility [J](Daily),15088857538.89,J
4136737,2013-03-21,Zone Air System Sensible Heating Energy,4122745870.89,J
4136737,2013-03-21,Zone Air System Sensible Cooling Energy,2335021216.17,J
4136737,2013-03-21,Zone Mean Air Temperature,21.15,C
4136737,2013-03-22,Electricity:Facility [J](Daily),11365406611.52,J
4136737,2013-03-22,Zone Air System Sensible Heating Energy,3015832135.78,J
4136737,2013-03-22,Zone Air System Sensible Cooling Energy,3239017553.43,J
4136737,2013-03-22,Zone Mean Air Temperature,23.99,C
4136737,2013-03-23,Electricity:Facility [J](Daily),14694293500.12,J
4136737,2013-03-23,Zone Air System Sensible Heating Energy,1438891790.65,J
4136737,2013-03-23,Zone Air System Sensible Cooling Energy,1565950796.18,J
4136737,2013-03-23,Zone Mean Air Temperature,23.01,C
4136737,2013-03-24,Electricity:Facility [J](Daily),5288047616.6,J
4136737,2013-03-24,Zone Air System Sensible Heating Energy,1004467870.7,J
4136737,2013-03-24,Zone Air System Sensible Cooling Energy,1287094957.02,J
4136737,2013-03-24,Zone Mean Air Temperature,22.0,C
4136737,2013-03-25,Electricity:Facility [J](Daily),14073918157.33,J
4136737,2013-03-25,Zone Air System Sensible Heating Energy,2980799205.89,J
4136737,2013-03-25,Zone Air System Sensible Cooling Energy,3471866319.67,J
4136737,2013-03-25,Zone Mean Air Temperature,24.13,C
4136737,2013-03-26,Electricity:Facility [J](Daily),8574015915.63,J
4136737,2013-03-26,Zone Air System Sensible Heating Energy,3022599861.1,J
4136737,2013-03-26,Zone Air System Sensible Cooling Energy,3683259374.46,J
4136737,2013-03-26,Zone Mean Air Temperature,22.98,C
4136737,2013-03-27,Electricity:Facility [J](Daily),12329348416.43,J
4136737,2013-03-27,Zone Air System Sensible Heating Energy,4610997210.02,J
4136737,2013-03-27,Zone Air System Sensible Cooling Energy,4344228457.41,J
4136737,2013-03-27,Zone Mean Air Temperature,22.44,C
4136737,2013-03-28,Electricity:Facility [J](Daily),12466868004.51,J
4136737,2013-03-28,Zone Air System Sensible Heating Energy,5105154105.92,J
4136737,2013-03-28,Zone Air System Sensible Cooling Energy,2192894789.13,J
4136737,2013-03-28,Zone Mean Air Temperature,21.15,C
4136737,2013-03-29,Electricity:Facility [J](Daily),10736125407.15,J
4136737,2013-03-29,Zone Air System Sensible Heating Energy,4509585484.38,J
4136737,2013-03-29,Zone Air System Sensible Cooling Energy,1132018605.47,J
4136737,2013-03-29,Zone Mean Air Temperature,23.03,C
4136737,2013-03-30,Electricity:Facility [J](Daily),15053302170.42,J
4136737,2013-03-30,Zone Air System Sensible Heating Energy,4414039877.8,J
4136737,2013-03-30,Zone Air System Sensible Cooling Energy,2078128763.59,J
4136737,2013-03-30,Zone Mean Air Temperature,22.5,C
4136737,2013-03-31,Electricity:Facility [J](Daily),15878585291.93,J
4136737,2013-03-31,Zone Air System Sensible Heating Energy,4456460235.55,J
4136737,2013-03-31,Zone Air System Sensible Cooling Energy,2288619018.8,J
4136737,2013-03-31,Zone Mean Air Temperature,20.19,C
4136737,2013-04-01,Electricity:Facility [J](Daily),12893397560.72,J
4136737,2013-04-01,Zone Air System Sensible Heating Energy,2466554874.82,J
4136737,2013-04-01,Zone Air System Sensible Cooling Energy,1310860859.72,J
4136737,2013-04-01,Zone Mean Air Temperature,20.57,C
4136737,2013-04-02,Electricity:Facility [J](Daily),16993205387.75,J
4136737,2013-04-02,Zone Air System Sensible Heating Energy,5138390763.58,J
4136737,2013-04-02,Zone Air System Sensible Cooling Energy,1110678513.49,J
4136737,2013-04-02,Zone Mean Air Temperature,21.86,C
4136737,2013-04-03,Electricity:Facility [J](Daily),3909626419.4,J
4136737,2013-04-03,Zone Air System Sensible Heating Energy,3196338402.63,J
4136737,2013-04-03,Zone Air System Sensible Cooling Energy,3153355406.03,J
4136737,2013-04-03,Zone Mean Air Temperature,23.83,C
4136737,2013-04-04,Electricity:Facility [J](Daily),17741912582.44,J
4136737,2013-04-04,Zone Air System Sensible Heating Energy,1324656236.31,J
4136737,2013-04-04,Zone Air System Sensible Cooling Energy,1808089916.24,J
4136737,2013-04-04,Zone Mean Air Temperature,22.11,C
4136737,2013-04-05,Electricity:Facility [J](Daily),4665504033.04,J
4136737,2013-04-05,Zone Air System Sensible Heating Energy,4147553199.22,J
4136737,2013-04-05,Zone Air System Sensible Cooling Energy,2791323687.88,J
4136737,2013-04-05,Zone Mean Air Temperature,23.95,C
4136737,2013-04-06,Electricity:Facility [J](Daily),6478097175.44,J
4136737,2013-04-06,Zone Air System Sensible Heating Energy,1618165823.07,J
4136737,2013-04-06,Zone Air System Sensible Cooling Energy,3571370877.21,J
4136737,2013-04-06,Zone Mean Air Temperature,22.37,C
4136737,2013-04-07,Electricity:Facility [J](Daily),14834134250.33,J
4136737,2013-04-07,Zone Air System Sensible Heating Energy,1741369127.43,J
4136737,2013-04-07,Zone Air System Sensible Cooling Energy,2876309145.7,J
4136737,2013-04-07,Zone Mean Air Temperature,22.02,C
4136737,2013-04-08,Electricity:Facility [J](Daily),10499916093.57,J
4136737,2013-04-08,Zone Air System Sensible Heating Energy,1626137527.66,J
4136737,2013-04-08,Zone Air System Sensible Cooling Energy,925790078.79,J
4136737,2013-04-08,Zone Mean Air Temperature,20.66,C
4136737,2013-04-09,Electricity:Facility [J](Daily),15708116858.3,J
4136737,2013-04-09,Zone Air System Sensible Heating Energy,4954606539.74,J
4136737,2013-04-09,Zone Air System Sensible Cooling Energy,2389044936.82,J
4136737,2013-04-09,Zone Mean Air Temperature,21.51,C
4136737,2013-04-10,Electricity:Facility [J](Daily),9955852175.42,J
4136737,2013-04-10,Zone Air System Sensible Heating Energy,4234034967.01,J
4136737,2013-04-10,Zone Air System Sensible Cooling Energy,2758992344.08,J
4136737,2013-04-10,Zone Mean Air Temperature,20.41,C
