building_id,DateTime,Variable,Value,Units
4136733,2013-01-25,Electricity:Facility [J](Daily),8810436.347838704,J
4136733,2013-01-25,Zone Air System Sensible Heating Energy,1555720.4812033018,J
4136733,2013-01-25,Zone Air System Sensible Cooling Energy,3048825.4716194593,J
4136733,2013-01-25,Zone Mean Air Temperature,22.311212691339737,C
4136733,2013-01-26,Electricity:Facility [J](Daily),14243207.541912463,J
4136733,2013-01-26,Zone Air System Sensible Heating Energy,22777492.237123504,J
4136733,2013-01-26,Zone Air System Sensible Cooling Energy,3591120.988273464,J
4136733,2013-01-26,Zone Mean Air Temperature,20.71688420976713,C
4136733,2013-01-27,Electricity:Facility [J](Daily),15385783.577707615,J
4136733,2013-01-27,Zone Air System Sensible Heating Energy,31900357.912262842,J
4136733,2013-01-27,Zone Air System Sensible Cooling Energy,2231823.1552461423,J
4136733,2013-01-27,Zone Mean Air Temperature,18.917846560937132,C
4136733,2013-01-28,Electricity:Facility [J](Daily),14567829.005710188,J
4136733,2013-01-28,Zone Air System Sensible Heating Energy,12503074.136011505,J
4136733,2013-01-28,Zone Air System Sensible Cooling Energy,6040485.11005436,J
4136733,2013-01-28,Zone Mean Air Temperature,21.154132102885193,C
4136733,2013-01-29,Electricity:Facility [J](Daily),16016933.11903236,J
4136733,2013-01-29,Zone Air System Sensible Heating Energy,14438115.968374487,J
4136733,2013-01-29,Zone Air System Sensible Cooling Energy,3533973.155253761,J
4136733,2013-01-29,Zone Mean Air Temperature,20.66047616960467,C
4136733,2013-01-30,Electricity:Facility [J](Daily),12069041.728799637,J
4136733,2013-01-30,Zone Air System Sensible Heating Energy,20057735.291482594,J
4136733,2013-01-30,Zone Air System Sensible Cooling Energy,1613153.0156673088,J
4136733,2013-01-30,Zone Mean Air Temperature,14.214313609459822,C
4136733,2013-01-31,Electricity:Facility [J](Daily),14929810.258232994,J
4136733,2013-01-31,Zone Air System Sensible Heating Energy,16302104.028536014,J
4136733,2013-01-31,Zone Air System Sensible Cooling Energy,2922927.656517282,J
4136733,2013-01-31,Zone Mean Air Temperature,17.625539148532866,C
4136733,2013-02-01,Electricity:Facility [J](Daily),8995793.376374722,J
4136733,2013-02-01,Zone Air System Sensible Heating Energy,12762582.911197485,J
4136733,2013-02-01,Zone Air System Sensible Cooling Energy,4644459.921624442,J
4136733,2013-02-01,Zone Mean Air Temperature,15.026055836817005,C
4136733,2013-02-02,Electricity:Facility [J](Daily),8844730.173104366,J
4136733,2013-02-02,Zone Air System Sensible Heating Energy,20095318.476497635,J
4136733,2013-02-02,Zone Air System Sensible Cooling Energy,6220085.904221584,J
4136733,2013-02-02,Zone Mean Air Temperature,17.96808334793832,C
4136733,2013-02-03,Electricity:Facility [J](Daily),7689387.015046133,J
4136733,2013-02-03,Zone Air System Sensible Heating Energy,8726833.386081321,J
4136733,2013-02-03,Zone Air System Sensible Cooling Energy,4181929.2340092226,J
4136733,2013-02-03,Zone Mean Air Temperature,14.268744167912693,C
4136733,2013-02-04,Electricity:Facility [J](Daily),15295633.522731388,J
4136733,2013-02-04,Zone Air System Sensible Heating Energy,30241535.730024196,J
4136733,2013-02-04,Zone Air System Sensible Cooling Energy,2700276.0112205674,J
4136733,2013-02-04,Zone Mean Air Temperature,23.042820499170478,C
4136733,2013-02-05,Electricity:Facility [J](Daily),15932780.769625174,J
4136733,2013-02-05,Zone Air System Sensible Heating Energy,15247387.672479825,J
4136733,2013-02-05,Zone Air System Sensible Cooling Energy,6188691.198962187,J
4136733,2013-02-05,Zone Mean Air Temperature,19.442222338489255,C
4136733,2013-02-06,Electricity:Facility [J](Daily),15400230.925695844,J
4136733,2013-02-06,Zone Air System Sensible Heating Energy,29621235.96851129,J
4136733,2013-02-06,Zone Air System Sensible Cooling Energy,1807090.7865597412,J
4136733,2013-02-06,Zone Mean Air Temperature,18.14687722618058,C
4136733,2013-02-07,Electricity:Facility [J](Daily),9553402.107374255,J
4136733,2013-02-07,Zone Air System Sensible Heating Energy,12667626.94825824,J
4136733,2013-02-07,Zone Air System Sensible Cooling Energy,426957.56805083813,J
4136733,2013-02-07,Zone Mean Air Temperature,19.66063173262929,C
4136733,2013-02-08,Electricity:Facility [J](Daily),13694670.488892913,J
4136733,2013-02-08,Zone Air System Sensible Heating Energy,30698566.461017836,J
4136733,2013-02-08,Zone Air System Sensible Cooling Energy,2684285.564983357,J
4136733,2013-02-08,Zone Mean Air Temperature,22.800333051795068,C
4136733,2013-02-09,Electricity:Facility [J](Daily),19212944.02220512,J
4136733,2013-02-09,Zone Air System Sensible Heating Energy,22945702.961929534,J
4136733,2013-02-09,Zone Air System Sensible Cooling Energy,2161609.32415968,J
4136733,2013-02-09,Zone Mean Air Temperature,14.764896468835488,C
4136733,2013-02-10,Electricity:Facility [J](Daily),6746187.573204021,J
4136733,2013-02-10,Zone Air System Sensible Heating Energy,22854870.851748463,J
4136733,2013-02-10,Zone Air System Sensible Cooling Energy,4277071.6271926295,J
4136733,2013-02-10,Zone Mean Air Temperature,24.066745663220523,C
4136733,2013-02-11,Electricity:Facility [J](Daily),12120045.110843081,J
4136733,2013-02-11,Zone Air System Sensible Heating Energy,27093335.302454576,J
4136733,2013-02-11,Zone Air System Sensible Cooling Energy,0.0,J
4136733,2013-02-11,Zone Mean Air Temperature,16.541396905112443,C
4136733,2013-02-12,Electricity:Facility [J](Daily),17514257.29668125,J
4136733,2013-02-12,Zone Air System Sensible Heating Energy,8364728.262945703,J
4136733,2013-02-12,Zone Air System Sensible Cooling Energy,3254636.205943778,J
4136733,2013-02-12,Zone Mean Air Temperature,19.921944452225397,C
4136733,2013-02-13,Electricity:Facility [J](Daily),4112315.207353671,J
4136733,2013-02-13,Zone Air System Sensible Heating Energy,31209275.980130095,J
4136733,2013-02-13,Zone Air System Sensible Cooling Energy,0.0,J
4136733,2013-02-13,Zone Mean Air Temperature,18.151334725996826,C
4136733,2013-02-14,Electricity:Facility [J](Daily),11330168.53587562,J
4136733,2013-02-14,Zone Air System Sensible Heating Energy,35391757.531972505,J
4136733,2013-02-14,Zone Air System Sensible Cooling Energy,1283624.2166207365,J
4136733,2013-02-14,Zone Mean Air Temperature,18.293134938921455,C
4136733,2013-02-15,Electricity:Facility [J](Daily),11160878.849335868,J
4136733,2013-02-15,Zone Air System Sensible Heating Energy,6427102.772615589,J
4136733,2013-02-15,Zone Air System Sensible Cooling Energy,5159343.50858308,J
4136733,2013-02-15,Zone Mean Air Temperature,18.330562996258607,C
4136733,2013-02-16,Electricity:Facility [J](Daily),13029769.115169195,J
4136733,2013-02-16,Zone Air System Sensible Heating Energy,10348533.000257468,J
4136733,2013-02-16,Zone Air System Sensible Cooling Energy,1570490.4728308374,J
4136733,2013-02-16,Zone Mean Air Temperature,19.838365431026812,C
4136733,2013-02-17,Electricity:Facility [J](Daily),8756664.659984114,J
4136733,2013-02-17,Zone Air System Sensible Heating Energy,12751828.09675705,J
4136733,2013-02-17,Zone Air System Sensible Cooling Energy,5508067.292849089,J
4136733,2013-02-17,Zone Mean Air Temperature,21.01567939020507,C
4136733,2013-02-18,Electricity:Facility [J](Daily),23013046.166399576,J
4136733,2013-02-18,Zone Air System Sensible Heating Energy,12332536.916735059,J
4136733,2013-02-18,Zone Air System Sensible Cooling Energy,3592745.627326777,J
4136733,2013-02-18,Zone Mean Air Temperature,18.449923633787805,C
4136733,2013-02-19,Electricity:Facility [J](Daily),12800260.07616478,J
4136733,2013-02-19,Zone Air System Sensible Heating Energy,23034369.511321846,J
4136733,2013-02-19,Zone Air System Sensible Cooling Energy,4872716.515595964,J
4136733,2013-02-19,Zone Mean Air Temperature,19.533932303191445,C
4136733,2013-02-20,Electricity:Facility [J](Daily),14356656.133679518,J
4136733,2013-02-20,Zone Air System Sensible Heating Energy,18593516.478094943,J
4136733,2013-02-20,Zone Air System Sensible Cooling Energy,8079840.131385075,J
4136733,2013-02-20,Zone Mean Air Temperature,16.946334506173507,C
4136733,2013-02-21,Electricity:Facility [J](Daily),11509485.26062834,J
4136733,2013-02-21,Zone Air System Sensible Heating Energy,28496396.25534893,J
4136733,2013-02-21,Zone Air System Sensible Cooling Energy,4499824.389301346,J
4136733,2013-02-21,Zone Mean Air Temperature,13.723411500706364,C
4136733,2013-02-22,Electricity:Facility [J](Daily),18200588.428311825,J
4136733,2013-02-22,Zone Air System Sensible Heating Energy,18387688.68924977,J
4136733,2013-02-22,Zone Air System Sensible Cooling Energy,6412865.272905854,J
4136733,2013-02-22,Zone Mean Air Temperature,19.217245036994832,C
4136733,2013-02-23,Electricity:Facility [J](Daily),13244146.569664545,J
4136733,2013-02-23,Zone Air System Sensible Heating Energy,16310378.881556256,J
4136733,2013-02-23,Zone Air System Sensible Cooling Energy,2877224.8638478965,J
4136733,2013-02-23,Zone Mean Air Temperature,20.118416458503972,C
4136733,2013-02-24,Electricity:Facility [J](Daily),18485226.443174046,J
4136733,2013-02-24,Zone Air System Sensible Heating Energy,18427589.349949803,J
4136733,2013-02-24,Zone Air System Sensible Cooling Energy,2073609.8139381988,J
4136733,2013-02-24,Zone Mean Air Temperature,19.197161416744,C
4136733,2013-02-25,Electricity:Facility [J](Daily),13667678.662205402,J
4136733,2013-02-25,Zone Air System Sensible Heating Energy,6817689.997793047,J
4136733,2013-02-25,Zone Air System Sensible Cooling Energy,3906747.9603817156,J
4136733,2013-02-25,Zone Mean Air Temperature,17.14123220154132,C
4136733,2013-02-26,Electricity:Facility [J](Daily),17800430.97646285,J
4136733,2013-02-26,Zone Air System Sensible Heating Energy,20595443.909235872,J
4136733,2013-02-26,Zone Air System Sensible Cooling Energy,3997585.071601917,J
4136733,2013-02-26,Zone Mean Air Temperature,17.887441959287308,C
4136733,2013-02-27,Electricity:Facility [J](Daily),3946221.3095645774,J
4136733,2013-02-27,Zone Air System Sensible Heating Energy,20781226.73112748,J
4136733,2013-02-27,Zone Air System Sensible Cooling Energy,6106111.156145497,J
4136733,2013-02-27,Zone Mean Air Temperature,23.885216397937857,C
4136733,2013-02-28,Electricity:Facility [J](Daily),20299029.89148349,J
4136733,2013-02-28,Zone Air System Sensible Heating Energy,17059633.184408806,J
4136733,2013-02-28,Zone Air System Sensible Cooling Energy,1435698.9409623332,J
4136733,2013-02-28,Zone Mean Air Temperature,16.010045256534465,C
4136733,2013-03-01,Electricity:Facility [J](Daily),15072457.197258426,J
4136733,2013-03-01,Zone Air System Sensible Heating Energy,29076231.340543333,J
4136733,2013-03-01,Zone Air System Sensible Cooling Energy,10599486.699803244,J
4136733,2013-03-01,Zone Mean Air Temperature,22.686444594528464,C
4136733,2013-03-02,Electricity:Facility [J](Daily),8144120.340882112,J
4136733,2013-03-02,Zone Air System Sensible Heating Energy,13225175.311839309,J
4136733,2013-03-02,Zone Air System Sensible Cooling Energy,1541786.6062670937,J
4136733,2013-03-02,Zone Mean Air Temperature,22.186966419971213,C
4136733,2013-03-03,Electricity:Facility [J](Daily),22681253.754821535,J
4136733,2013-03-03,Zone Air System Sensible Heating Energy,11717569.63377171,J
4136733,2013-03-03,Zone Air System Sensible Cooling Energy,7774522.838542961,J
4136733,2013-03-03,Zone Mean Air Temperature,23.217690384092148,C
4136733,2013-03-04,Electricity:Facility [J](Daily),15157717.268314429,J
4136733,2013-03-04,Zone Air System Sensible Heating Energy,12864680.640072037,J
4136733,2013-03-04,Zone Air System Sensible Cooling Energy,7500205.430797288,J
4136733,2013-03-04,Zone Mean Air Temperature,25.930552294594886,C
4136733,2013-03-05,Electricity:Facility [J](Daily),17443176.52503067,J
4136733,2013-03-05,Zone Air System Sensible Heating Energy,17223063.78127559,J
4136733,2013-03-05,Zone Air System Sensible Cooling Energy,7921958.546422472,J
4136733,2013-03-05,Zone Mean Air Temperature,21.711161750122677,C
4136733,2013-03-06,Electricity:Facility [J](Daily),10494918.205370856,J
4136733,2013-03-06,Zone Air System Sensible Heating Energy,17564439.133958787,J
4136733,2013-03-06,Zone Air System Sensible Cooling Energy,3976234.8301559547,J
4136733,2013-03-06,Zone Mean Air Temperature,19.96770102845299,C
4136733,2013-03-07,Electricity:Facility [J](Daily),20228808.696825832,J
4136733,2013-03-07,Zone Air System Sensible Heating Energy,11160103.574246585,J
4136733,2013-03-07,Zone Air System Sensible Cooling Energy,1585611.6610957803,J
4136733,2013-03-07,Zone Mean Air Temperature,22.619106168252998,C
4136733,2013-03-08,Electricity:Facility [J](Daily),13718022.390105072,J
4136733,2013-03-08,Zone Air System Sensible Heating Energy,20142639.070139185,J
4136733,2013-03-08,Zone Air System Sensible Cooling Energy,4656188.088422412,J
4136733,2013-03-08,Zone Mean Air Temperature,21.546007280931725,C
4136733,2013-03-09,Electricity:Facility [J](Daily),17249886.733224273,J
4136733,2013-03-09,Zone Air System Sensible Heating Energy,14983547.896208994,J
4136733,2013-03-09,Zone Air System Sensible Cooling Energy,0.0,J
4136733,2013-03-09,Zone Mean Air Temperature,23.00476986313645,C
4136733,2013-03-10,Electricity:Facility [J](Daily),10788680.146805024,J
4136733,2013-03-10,Zone Air System Sensible Heating Energy,20404152.050503504,J
4136733,2013-03-10,Zone Air System Sensible Cooling Energy,0.0,J
4136733,2013-03-10,Zone Mean Air Temperature,17.93746386644603,C
4136733,2013-03-11,Electricity:Facility [J](Daily),16333248.596639158,J
4136733,2013-03-11,Zone Air System Sensible Heating Energy,5526557.607967492,J
4136733,2013-03-11,Zone Air System Sensible Cooling Energy,10136981.429677106,J
4136733,2013-03-11,Zone Mean Air Temperature,18.97960129202441,C
4136733,2013-03-12,Electricity:Facility [J](Daily),8473160.493373698,J
4136733,2013-03-12,Zone Air System Sensible Heating Energy,21850066.1742712,J
4136733,2013-03-12,Zone Air System Sensible Cooling Energy,1170010.2360160982,J
4136733,2013-03-12,Zone Mean Air Temperature,17.411548614407547,C
4136733,2013-03-13,Electricity:Facility [J](Daily),9846711.368762786,J
4136733,2013-03-13,Zone Air System Sensible Heating Energy,17313576.282112546,J
4136733,2013-03-13,Zone Air System Sensible Cooling Energy,9878281.149097115,J
4136733,2013-03-13,Zone Mean Air Temperature,29.659962246923754,C
4136733,2013-03-14,Electricity:Facility [J](Daily),7937258.838148587,J
4136733,2013-03-14,Zone Air System Sensible Heating Energy,9406002.49070389,J
4136733,2013-03-14,Zone Air System Sensible Cooling Energy,10823954.174061287,J
4136733,2013-03-14,Zone Mean Air Temperature,19.195146432842844,C
4136733,2013-03-15,Electricity:Facility [J](Daily),19536576.449924234,J
4136733,2013-03-15,Zone Air System Sensible Heating Energy,12545784.024502216,J
4136733,2013-03-15,Zone Air System Sensible Cooling Energy,4302995.100431744,J
4136733,2013-03-15,Zone Mean Air Temperature,24.208811327017578,C
4136733,2013-03-16,Electricity:Facility [J](Daily),11612714.925211258,J
4136733,2013-03-16,Zone Air System Sensible Heating Energy,17689001.96594953,J
4136733,2013-03-16,Zone Air System Sensible Cooling Energy,16570892.627660371,J
4136733,2013-03-16,Zone Mean Air Temperature,20.31825232876884,C
4136733,2013-03-17,Electricity:Facility [J](Daily),16199344.484058911,J
4136733,2013-03-17,Zone Air System Sensible Heating Energy,8294100.23967117,J
4136733,2013-03-17,Zone Air System Sensible Cooling Energy,11373970.715737836,J
4136733,2013-03-17,Zone Mean Air Temperature,23.68843463487148,C
4136733,2013-03-18,Electricity:Facility [J](Daily),18720502.587363936,J
4136733,2013-03-18,Zone Air System Sensible Heating Energy,10895882.451710794,J
4136733,2013-03-18,Zone Air System Sensible Cooling Energy,14431213.806640944,J
4136733,2013-03-18,Zone Mean Air Temperature,22.19894942294201,C
4136733,2013-03-19,Electricity:Facility [J](Daily),10490480.075763607,J
4136733,2013-03-19,Zone Air System Sensible Heating Energy,11042445.020219006,J
4136733,2013-03-19,Zone Air System Sensible Cooling Energy,5040485.524945594,J
4136733,2013-03-19,Zone Mean Air Temperature,21.44282242384376,C
4136733,2013-03-20,Electricity:Facility [J](Daily),14742403.210945798,J
4136733,2013-03-20,Zone Air System Sensible Heating Energy,16741179.790700039,J
4136733,2013-03-20,Zone Air System Sensible Cooling Energy,13309460.509932984,J
4136733,2013-03-20,Zone Mean Air Temperature,27.55044185965978,C
4136733,2013-03-21,Electricity:Facility [J](Daily),17568898.336137854,J
4136733,2013-03-21,Zone Air System Sensible Heating Energy,11508174.565203812,J
4136733,2013-03-21,Zone Air System Sensible Cooling Energy,12498245.008313166,J
4136733,2013-03-21,Zone Mean Air Temperature,22.410677041473722,C
4136733,2013-03-22,Electricity:Facility [J](Daily),8709168.773163851,J
4136733,2013-03-22,Zone Air System Sensible Heating Energy,12584352.22382462,J
4136733,2013-03-22,Zone Air System Sensible Cooling Energy,5012653.357976213,J
4136733,2013-03-22,Zone Mean Air Temperature,23.6942710554747,C
4136733,2013-03-23,Electricity:Facility [J](Daily),10962608.355484104,J
4136733,2013-03-23,Zone Air System Sensible Heating Energy,19929637.105097845,J
4136733,2013-03-23,Zone Air System Sensible Cooling Energy,17675515.940184776,J
4136733,2013-03-23,Zone Mean Air Temperature,24.948154833228266,C
4136733,2013-03-24,Electricity:Facility [J](Daily),23269291.356316146,J
4136733,2013-03-24,Zone Air System Sensible Heating Energy,18488713.533295803,J
4136733,2013-03-24,Zone Air System Sensible Cooling Energy,2834743.558406597,J
4136733,2013-03-24,Zone Mean Air Temperature,25.18337352274263,C
4136733,2013-03-25,Electricity:Facility [J](Daily),13194269.2427135,J
4136733,2013-03-25,Zone Air System Sensible Heating Energy,7204054.666511279,J
4136733,2013-03-25,Zone Air System Sensible Cooling Energy,288924.43758764054,J
4136733,2013-03-25,Zone Mean Air Temperature,18.44107941841508,C
4136733,2013-03-26,Electricity:Facility [J](Daily),19248807.395083554,J
4136733,2013-03-26,Zone Air System Sensible Heating Energy,8946273.155297855,J
4136733,2013-03-26,Zone Air System Sensible Cooling Energy,9244538.345012017,J
4136733,2013-03-26,Zone Mean Air Temperature,28.59547285069678,C
4136733,2013-03-27,Electricity:Facility [J](Daily),8973234.106209321,J
4136733,2013-03-27,Zone Air System Sensible Heating Energy,4321254.383853101,J
4136733,2013-03-27,Zone Air System Sensible Cooling Energy,9255827.15202571,J
4136733,2013-03-27,Zone Mean Air Temperature,20.78896953731621,C
4136733,2013-03-28,Electricity:Facility [J](Daily),7524385.87504584,J
4136733,2013-03-28,Zone Air System Sensible Heating Energy,5357953.729129976,J
4136733,2013-03-28,Zone Air System Sensible Cooling Energy,6524843.715701446,J
4136733,2013-03-28,Zone Mean Air Temperature,23.942231001890313,C
4136733,2013-03-29,Electricity:Facility [J](Daily),13691560.027572593,J
4136733,2013-03-29,Zone Air System Sensible Heating Energy,0.0,J
4136733,2013-03-29,Zone Air System Sensible Cooling Energy,10256781.40190035,J
4136733,2013-03-29,Zone Mean Air Temperature,22.005833823383504,C
4136733,2013-03-30,Electricity:Facility [J](Daily),15406051.457554748,J
4136733,2013-03-30,Zone Air System Sensible Heating Energy,8196922.483309032,J
4136733,2013-03-30,Zone Air System Sensible Cooling Energy,12143413.317510473,J
4136733,2013-03-30,Zone Mean Air Temperature,22.70689444222418,C
4136733,2013-03-31,Electricity:Facility [J](Daily),11204469.712929375,J
4136733,2013-03-31,Zone Air System Sensible Heating Energy,12688590.722649299,J
4136733,2013-03-31,Zone Air System Sensible Cooling Energy,11787964.740660898,J
4136733,2013-03-31,Zone Mean Air Temperature,16.913800110632902,C
4136733,2013-04-01,Electricity:Facility [J](Daily),12392081.96928399,J
4136733,2013-04-01,Zone Air System Sensible Heating Energy,11302495.877373334,J
4136733,2013-04-01,Zone Air System Sensible Cooling Energy,825658.4996995706,J
4136733,2013-04-01,Zone Mean Air Temperature,22.1757993639225,C
4136733,2013-04-02,Electricity:Facility [J](Daily),16720378.922602572,J
4136733,2013-04-02,Zone Air System Sensible Heating Energy,9541242.766389977,J
4136733,2013-04-02,Zone Air System Sensible Cooling Energy,10370569.879271368,J
4136733,2013-04-02,Zone Mean Air Temperature,21.792250964014855,C
4136733,2013-04-03,Electricity:Facility [J](Daily),10743133.595445747,J
4136733,2013-04-03,Zone Air System Sensible Heating Energy,16601776.386392515,J
4136733,2013-04-03,Zone Air System Sensible Cooling Energy,3364551.8791164043,J
4136733,2013-04-03,Zone Mean Air Temperature,19.273865858153467,C
4136733,2013-04-04,Electricity:Facility [J](Daily),9558933.302151287,J
4136733,2013-04-04,Zone Air System Sensible Heating Energy,7269670.502566627,J
4136733,2013-04-04,Zone Air System Sensible Cooling Energy,12048482.77355122,J
4136733,2013-04-04,Zone Mean Air Temperature,21.528103985424938,C
4136733,2013-04-05,Electricity:Facility [J](Daily),17433734.72750778,J
4136733,2013-04-05,Zone Air System Sensible Heating Energy,3543174.900724251,J
4136733,2013-04-05,Zone Air System Sensible Cooling Energy,9454206.306911249,J
