building_id,DateTime,Variable,Value,Units
4136733,2013-01-11,Zone Air System Sensible Cooling Energy,554809280.04,J
4136733,2013-01-11,Zone Mean Air Temperature,19.8,C
4136733,2013-01-12,Electricity:Facility [J](Daily),18418615262.95,J
4136733,2013-01-12,Zone Air System Sensible Heating Energy,18205090523.1,J
4136733,2013-01-12,Zone Air System Sensible Cooling Energy,801075061.16,J
4136733,2013-01-12,Zone Mean Air Temperature,19.83,C
4136733,2013-01-13,Electricity:Facility [J](Daily),6247780283.93,J
4136733,2013-01-13,Zone Air System Sensible Heating Energy,11986392320.84,J
4136733,2013-01-13,Zone Air System Sensible Cooling Energy,614261379.39,J
4136733,2013-01-13,Zone Mean Air Temperature,22.6,C
4136733,2013-01-14,Electricity:Facility [J](Daily),20487839265.75,J
4136733,2013-01-14,Zone Air System Sensible Heating Energy,12200287696.4,J
4136733,2013-01-14,Zone Air System Sensible Cooling Energy,454632301.79,J
4136733,2013-01-14,Zone Mean Air Temperature,20.62,C
4136733,2013-01-15,Electricity:Facility [J](Daily),11509110145.13,J
4136733,2013-01-15,Zone Air System Sensible Heating Energy,18906189162.83,J
4136733,2013-01-15,Zone Air System Sensible Cooling Energy,248428434.11,J
4136733,2013-01-15,Zone Mean Air Temperature,21.02,C
4136733,2013-01-16,Electricity:Facility [J](Daily),18284600612.66,J
4136733,2013-01-16,Zone Air System Sensible Heating Energy,6079107670.38,J
4136733,2013-01-16,Zone Air System Sensible Cooling Energy,792242755.58,J
4136733,2013-01-16,Zone Mean Air Temperature,20.54,C
4136733,2013-01-17,Electricity:Facility [J](Daily),6485623366.13,J
4136733,2013-01-17,Zone Air System Sensible Heating Energy,10711005153.61,J
4136733,2013-01-17,Zone Air System Sensible Cooling Energy,857268454.91,J
4136733,2013-01-17,Zone Mean Air Temperature,20.86,C
4136733,2013-01-18,Electricity:Facility [J](Daily),13591384835.79,J
4136733,2013-01-18,Zone Air System Sensible Heating Energy,18035007788.36,J
4136733,2013-01-18,Zone Air System Sensible Cooling Energy,382535051.29,J
4136733,2013-01-18,Zone Mean Air Temperature,19.53,C
4136733,2013-01-19,Electricity:Facility [J](Daily),20545325695.68,J
4136733,2013-01-19,Zone Air System Sensible Heating Energy,12243641186.31,J
4136733,2013-01-19,Zone Air System Sensible Cooling Energy,498075052.77,J
4136733,2013-01-19,Zone Mean Air Temperature,20.78,C
4136733,2013-01-20,Electricity:Facility [J](Daily),22403508139.84,J
4136733,2013-01-20,Zone Air System Sensible Heating Energy,12562185825.41,J
4136733,2013-01-20,Zone Air System Sensible Cooling Energy,282570828.43,J
4136733,2013-01-20,Zone Mean Air Temperature,21.05,C
4136733,2013-01-21,Electricity:Facility [J](Daily),7268989186.51,J
4136733,2013-01-21,Zone Air System Sensible Heating Energy,7598337096.72,J
4136733,2013-01-21,Zone Air System Sensible Cooling Energy,871480401.17,J
4136733,2013-01-21,Zone Mean Air Temperature,21.46,C
4136733,2013-01-22,Electricity:Facility [J](Daily),5954741437.12,J
4136733,2013-01-22,Zone Air System Sensible Heating Energy,3921771641.74,J
4136733,2013-01-22,Zone Air System Sensible Cooling Energy,334748136.17,J
4136733,2013-01-22,Zone Mean Air Temperature,19.24,C
4136733,2013-01-23,Electricity:Facility [J](Daily),18126026385.7,J
4136733,2013-01-23,Zone Air System Sensible Heating Energy,13297579146.65,J
4136733,2013-01-23,Zone Air System Sensible Cooling Energy,459857426.64,J
4136733,2013-01-23,Zone Mean Air Temperature,19.36,C
4136733,2013-01-24,Electricity:Facility [J](Daily),12243909157.68,J
4136733,2013-01-24,Zone Air System Sensible Heating Energy,14510747542.98,J
4136733,2013-01-24,Zone Air System Sensible Cooling Energy,343841723.15,J
4136733,2013-01-24,Zone Mean Air Temperature,23.5,C
4136733,2013-01-25,Electricity:Facility [J](Daily),17660014126.29,J
4136733,2013-01-25,Zone Air System Sensible Heating Energy,4361469348.66,J
4136733,2013-01-25,Zone Air System Sensible Cooling Energy,415254784.7,J
4136733,2013-01-25,Zone Mean Air Temperature,21.08,C
4136733,2013-01-26,Electricity:Facility [J](Daily),7489949749.0,J
4136733,2013-01-26,Zone Air System Sensible Heating Energy,15256509662.53,J
4136733,2013-01-26,Zone Air System Sensible Cooling Energy,237392453.04,J
4136733,2013-01-26,Zone Mean Air Temperature,21.43,C
4136733,2013-01-27,Electricity:Facility [J](Daily),7115976289.37,J
4136733,2013-01-27,Zone Air System Sensible Heating Energy,15987003120.16,J
4136733,2013-01-27,Zone Air System Sensible Cooling Energy,188428590.27,J
4136733,2013-01-27,Zone Mean Air Temperature,23.04,C
4136733,2013-01-28,Electricity:Facility [J](Daily),5727766617.6,J
4136733,2013-01-28,Zone Air System Sensible Heating Energy,21465350991.07,J
4136733,2013-01-28,Zone Air System Sensible Cooling Energy,544539852.5,J
4136733,2013-01-28,Zone Mean Air Temperature,22.63,C
4136733,2013-01-29,Electricity:Facility [J](Daily),19651838984.76,J
4136733,2013-01-29,Zone Air System Sensible Heating Energy,8618694724.29,J
4136733,2013-01-29,Zone Air System Sensible Cooling Energy,378638264.23,J
4136733,2013-01-29,Zone Mean Air Temperature,19.83,C
4136733,2013-01-30,Electricity:Facility [J](Daily),4523078027.1,J
4136733,2013-01-30,Zone Air System Sensible Heating Energy,21290213080.29,J
4136733,2013-01-30,Zone Air System Sensible Cooling Energy,440106432.54,J
4136733,2013-01-30,Zone Mean Air Temperature,20.4,C
4136733,2013-01-31,Electricity:Facility [J](Daily),15923445500.44,J
4136733,2013-01-31,Zone Air System Sensible Heating Energy,9600648407.48,J
4136733,2013-01-31,Zone Air System Sensible Cooling Energy,251409936.59,J
4136733,2013-01-31,Zone Mean Air Temperature,20.71,C
4136733,2013-02-01,Electricity:Facility [J](Daily),14427537627.56,J
4136733,2013-02-01,Zone Air System Sensible Heating Energy,6930680006.03,J
4136733,2013-02-01,Zone Air System Sensible Cooling Energy,495660354.62,J
4136733,2013-02-01,Zone Mean Air Temperature,20.58,C
4136733,2013-02-02,Electricity:Facility [J](Daily),5520978357.78,J
4136733,2013-02-02,Zone Air System Sensible Heating Energy,10790664002.05,J
4136733,2013-02-02,Zone Air System Sensible Cooling Energy,474656561.31,J
4136733,2013-02-02,Zone Mean Air Temperature,19.31,C
4136733,2013-02-03,Electricity:Facility [J](Daily),17755560662.71,J
4136733,2013-02-03,Zone Air System Sensible Heating Energy,12965973690.0,J
4136733,2013-02-03,Zone Air System Sensible Cooling Energy,602385343.57,J
4136733,2013-02-03,Zone Mean Air Temperature,19.22,C
4136733,2013-02-04,Electricity:Facility [J](Daily),7475091664.38,J
4136733,2013-02-04,Zone Air System Sensible Heating Energy,17324151806.2,J
4136733,2013-02-04,Zone Air System Sensible Cooling Energy,609807300.72,J
4136733,2013-02-04,Zone Mean Air Temperature,18.21,C
4136733,2013-02-05,Electricity:Facility [J](Daily),18307590076.61,J
4136733,2013-02-05,Zone Air System Sensible Heating Energy,16867097941.15,J
4136733,2013-02-05,Zone Air System Sensible Cooling Energy,261350492.58,J
4136733,2013-02-05,Zone Mean Air Temperature,20.17,C
4136733,2013-02-06,Electricity:Facility [J](Daily),4995416242.69,J
4136733,2013-02-06,Zone Air System Sensible Heating Energy,6536207267.53,J
4136733,2013-02-06,Zone Air System Sensible Cooling Energy,211338217.99,J
4136733,2013-02-06,Zone Mean Air Temperature,19.4,C
4136733,2013-02-07,Electricity:Facility [J](Daily),14002040479.62,J
4136733,2013-02-07,Zone Air System Sensible Heating Energy,21864895284.96,J
4136733,2013-02-07,Zone Air System Sensible Cooling Energy,677022228.71,J
4136733,2013-02-07,Zone Mean Air Temperature,18.99,C
4136733,2013-02-08,Electricity:Facility [J](Daily),14836111458.9,J
4136733,2013-02-08,Zone Air System Sensible Heating Energy,4259555105.69,J
4136733,2013-02-08,Zone Air System Sensible Cooling Energy,354367908.14,J
4136733,2013-02-08,Zone Mean Air Temperature,20.37,C
4136733,2013-02-09,Electricity:Facility [J](Daily),6632276554.22,J
4136733,2013-02-09,Zone Air System Sensible Heating Energy,6195644069.58,J
4136733,2013-02-09,Zone Air System Sensible Cooling Energy,917390121.82,J
4136733,2013-02-09,Zone Mean Air Temperature,21.32,C
4136733,2013-02-10,Electricity:Facility [J](Daily),19796351125.82,J
4136733,2013-02-10,Zone Air System Sensible Heating Energy,19298071027.41,J
4136733,2013-02-10,Zone Air System Sensible Cooling Energy,523457472.83,J
4136733,2013-02-10,Zone Mean Air Temperature,21.61,C
4136733,2013-02-11,Electricity:Facility [J](Daily),9698372857.23,J
4136733,2013-02-11,Zone Air System Sensible Heating Energy,15239847945.93,J
4136733,2013-02-11,Zone Air System Sensible Cooling Energy,397279213.22,J
4136733,2013-02-11,Zone Mean Air Temperature,21.17,C
4136733,2013-02-12,Electricity:Facility [J](Daily),14004102479.65,J
4136733,2013-02-12,Zone Air System Sensible Heating Energy,16866694390.49,J
4136733,2013-02-12,Zone Air System Sensible Cooling Energy,252262090.94,J
4136733,2013-02-12,Zone Mean Air Temperature,20.18,C
4136733,2013-02-13,Electricity:Facility [J](Daily),6378316357.75,J
4136733,2013-02-13,Zone Air System Sensible Heating Energy,6060080174.43,J
4136733,2013-02-13,Zone Air System Sensible Cooling Energy,459048870.07,J
4136733,2013-02-13,Zone Mean Air Temperature,21.12,C
4136733,2013-02-14,Electricity:Facility [J](Daily),7367802382.84,J
4136733,2013-02-14,Zone Air System Sensible Heating Energy,13501216669.6,J
4136733,2013-02-14,Zone Air System Sensible Cooling Energy,752543527.94,J
4136733,2013-02-14,Zone Mean Air Temperature,23.35,C
4136733,2013-02-15,Electricity:Facility [J](Daily),5333830636.04,J
4136733,2013-02-15,Zone Air System Sensible Heating Energy,10868895384.66,J
4136733,2013-02-15,Zone Air System Sensible Cooling Energy,540269382.62,J
4136733,2013-02-15,Zone Mean Air Temperature,21.08,C
4136733,2013-02-16,Electricity:Facility [J](Daily),19816511480.28,J
4136733,2013-02-16,Zone Air System Sensible Heating Energy,14736696228.35,J
4136733,2013-02-16,Zone Air System Sensible Cooling Energy,630865839.69,J
4136733,2013-02-16,Zone Mean Air Temperature,19.99,C
4136733,2013-02-17,Electricity:Facility [J](Daily),19718918332.56,J
4136733,2013-02-17,Zone Air System Sensible Heating Energy,8047279030.85,J
4136733,2013-02-17,Zone Air System Sensible Cooling Energy,612846216.04,J
4136733,2013-02-17,Zone Mean Air Temperature,21.62,C
4136733,2013-02-18,Electricity:Facility [J](Daily),10468592766.27,J
4136733,2013-02-18,Zone Air System Sensible Heating Energy,5451395146.06,J
4136733,2013-02-18,Zone Air System Sensible Cooling Energy,876402745.33,J
4136733,2013-02-18,Zone Mean Air Temperature,19.77,C
4136733,2013-02-19,Electricity:Facility [J](Daily),11020782430.25,J
4136733,2013-02-19,Zone Air System Sensible Heating Energy,5101095019.64,J
4136733,2013-02-19,Zone Air System Sensible Cooling Energy,884363958.27,J
4136733,2013-02-19,Zone Mean Air Temperature,19.51,C
4136733,2013-02-20,Electricity:Facility [J](Daily),8618664811.64,J
4136733,2013-02-20,Zone Air System Sensible Heating Energy,8797834235.78,J
4136733,2013-02-20,Zone Air System Sensible Cooling Energy,445645758.96,J
4136733,2013-02-20,Zone Mean Air Temperature,21.62,C
4136733,2013-02-21,Electricity:Facility [J](Daily),19170339531.67,J
4136733,2013-02-21,Zone Air System Sensible Heating Energy,7968216529.1,J
4136733,2013-02-21,Zone Air System Sensible Cooling Energy,253149830.04,J
4136733,2013-02-21,Zone Mean Air Temperature,22.98,C
4136733,2013-02-22,Electricity:Facility [J](Daily),20502161966.14,J
4136733,2013-02-22,Zone Air System Sensible Heating Energy,16975741355.64,J
4136733,2013-02-22,Zone Air System Sensible Cooling Energy,760130853.9,J
4136733,2013-02-22,Zone Mean Air Temperature,20.38,C
4136733,2013-02-23,Electricity:Facility [J](Daily),13457724328.71,J
4136733,2013-02-23,Zone Air System Sensible Heating Energy,9570588701.19,J
4136733,2013-02-23,Zone Air System Sensible Cooling Energy,636478707.65,J
4136733,2013-02-23,Zone Mean Air Temperature,22.05,C
4136733,2013-02-24,Electricity:Facility [J](Daily),17987516832.71,J
4136733,2013-02-24,Zone Air System Sensible Heating Energy,17349768291.87,J
4136733,2013-02-24,Zone Air System Sensible Cooling Energy,424903940.09,J
4136733,2013-02-24,Zone Mean Air Temperature,22.19,C
4136733,2013-02-25,Electricity:Facility [J](Daily),7663383540.52,J
4136733,2013-02-25,Zone Air System Sensible Heating Energy,6559289811.35,J
4136733,2013-02-25,Zone Air System Sensible Cooling Energy,276693837.8,J
4136733,2013-02-25,Zone Mean Air Temperature,19.57,C
4136733,2013-02-26,Electricity:Facility [J](Daily),11951647410.2,J
4136733,2013-02-26,Zone Air System Sensible Heating Energy,9989183789.84,J
4136733,2013-02-26,Zone Air System Sensible Cooling Energy,739623383.89,J
4136733,2013-02-26,Zone Mean Air Temperature,20.96,C
4136733,2013-02-27,Electricity:Facility [J](Daily),11820932754.52,J
4136733,2013-02-27,Zone Air System Sensible Heating Energy,17311042851.96,J
4136733,2013-02-27,Zone Air System Sensible Cooling Energy,524559371.94,J
4136733,2013-02-27,Zone Mean Air Temperature,21.1,C
4136733,2013-02-28,Electricity:Facility [J](Daily),20137678437.99,J
4136733,2013-02-28,Zone Air System Sensible Heating Energy,11495833686.54,J
4136733,2013-02-28,Zone Air System Sensible Cooling Energy,222892238.35,J
4136733,2013-02-28,Zone Mean Air Temperature,20.72,C
4136733,2013-03-01,Electricity:Facility [J](Daily),10924825759.06,J
4136733,2013-03-01,Zone Air System Sensible Heating Energy,3172009648.59,J
4136733,2013-03-01,Zone Air System Sensible Cooling Energy,3404475488.55,J
4136733,2013-03-01,Zone Mean Air Temperature,21.35,C
4136733,2013-03-02,Electricity:Facility [J](Daily),15576157496.98,J
4136733,2013-03-02,Zone Air System Sensible Heating Energy,3268795956.38,J
4136733,2013-03-02,Zone Air System Sensible Cooling Energy,3898273597.81,J
4136733,2013-03-02,Zone Mean Air Temperature,20.84,C
4136733,2013-03-03,Electricity:Facility [J](Daily),7616812160.8,J
4136733,2013-03-03,Zone Air System Sensible Heating Energy,1994168415.53,J
4136733,2013-03-03,Zone Air System Sensible Cooling Energy,2489175516.37,J
4136733,2013-03-03,Zone Mean Air Temperature,20.62,C
4136733,2013-03-04,Electricity:Facility [J](Daily),16113673786.71,J
4136733,2013-03-04,Zone Air System Sensible Heating Energy,1689262044.87,J
4136733,2013-03-04,Zone Air System Sensible Cooling Energy,4588116258.03,J
4136733,2013-03-04,Zone Mean Air Temperature,21.09,C
4136733,2013-03-05,Electricity:Facility [J](Daily),16995324184.53,J
4136733,2013-03-05,Zone Air System Sensible Heating Energy,3603697833.78,J
4136733,2013-03-05,Zone Air System Sensible Cooling Energy,4120830132.62,J
4136733,2013-03-05,Zone Mean Air Temperature,20.25,C
4136733,2013-03-06,Electricity:Facility [J](Daily),9650172155.62,J
4136733,2013-03-06,Zone Air System Sensible Heating Energy,4141219253.65,J
4136733,2013-03-06,Zone Air System Sensible Cooling Energy,1669253579.79,J
4136733,2013-03-06,Zone Mean Air Temperature,22.62,C
4136733,2013-03-07,Electricity:Facility [J](Daily),14734620465.39,J
4136733,2013-03-07,Zone Air System Sensible Heating Energy,4005788783.6,J
4136733,2013-03-07,Zone Air System Sensible Cooling Energy,1068710818.63,J
4136733,2013-03-07,Zone Mean Air Temperature,21.82,C
4136733,2013-03-08,Electricity:Facility [J](Daily),9970370671.23,J
4136733,2013-03-08,Zone Air System Sensible Heating Energy,4303960190.06,J
4136733,2013-03-08,Zone Air System Sensible Cooling Energy,1194187320.04,J
4136733,2013-03-08,Zone Mean Air Temperature,22.38,C
4136733,2013-03-09,Electricity:Facility [J](Daily),4742596971.49,J
4136733,2013-03-09,Zone Air System Sensible Heating Energy,2192532266.34,J
4136733,2013-03-09,Zone Air System Sensible Cooling Energy,1854744800.51,J
4136733,2013-03-09,Zone Mean Air Temperature,23.34,C
4136733,2013-03-10,Electricity:Facility [J](Daily),5282024701.34,J
4136733,2013-03-10,Zone Air System Sensible Heating Energy,4093708672.64,J
4136733,2013-03-10,Zone Air System Sensible Cooling Energy,2723957494.04,J
4136733,2013-03-10,Zone Mean Air Temperature,21.13,C
4136733,2013-03-11,Electricity:Facility [J](Daily),16775820755.49,J
4136733,2013-03-11,Zone Air System Sensible Heating Energy,1881808316.45,J
4136733,2013-03-11,Zone Air System Sensible Cooling Energy,2028104063.22,J
4136733,2013-03-11,Zone Mean Air Temperature,22.3,C
4136733,2013-03-12,Electricity:Facility [J](Daily),7803702846.75,J
4136733,2013-03-12,Zone Air System Sensible Heating Energy,3385497813.65,J
4136733,2013-03-12,Zone Air System Sensible Cooling Energy,964508254.05,J
4136733,2013-03-12,Zone Mean Air Temperature,20.82,C
4136733,2013-03-13,Electricity:Facility [J](Daily),5787130152.57,J
4136733,2013-03-13,Zone Air System Sensible Heating Energy,2682477142.67,J
4136733,2013-03-13,Zone Air System Sensible Cooling Energy,4095016757.71,J
4136733,2013-03-13,Zone Mean Air Temperature,21.39,C
4136733,2013-03-14,Electricity:Facility [J](Daily),16530239284.29,J
4136733,2013-03-14,Zone Air System Sensible Heating Energy,1093193070.06,J
4136733,2013-03-14,Zone Air System Sensible Cooling Energy,1314640202.39,J
4136733,2013-03-14,Zone Mean Air Temperature,22.01,C
4136733,2013-03-15,Electricity:Facility [J](Daily),9731814390.34,J
4136733,2013-03-15,Zone Air System Sensible Heating Energy,1912795362.73,J
4136733,2013-03-15,Zone Air System Sensible Cooling Energy,1884868107.2,J
4136733,2013-03-15,Zone Mean Air Temperature,22.27,C
4136733,2013-03-16,Electricity:Facility [J](Daily),12399295623.77,J
4136733,2013-03-16,Zone Air System Sensible Heating Energy,1938636095.12,J
4136733,2013-03-16,Zone Air System Sensible Cooling Energy,1162308555.09,J
4136733,2013-03-16,Zone Mean Air Temperature,24.64,C
4136733,2013-03-17,Electricity:Facility [J](Daily),12564012843.03,J
4136733,2013-03-17,Zone Air System Sensible Heating Energy,3365416387.07,J
4136733,2013-03-17,Zone Air System Sensible Cooling Energy,2253198487.61,J
4136733,2013-03-17,Zone Mean Air Temperature,23.17,C
4136733,2013-03-18,Electricity:Facility [J](Daily),5015305563.43,J
4136733,2013-03-18,Zone Air System Sensible Heating Energy,2581644600.32,J
4136733,2013-03-18,Zone Air System Sensible Cooling Energy,1967377082.79,J
4136733,2013-03-18,Zone Mean Air Temperature,23.19,C
4136733,2013-03-19,Electricity:Facility [J](Daily),13336550856.46,J
4136733,2013-03-19,Zone Air System Sensible Heating Energy,4930376202.85,J
4136733,2013-03-19,Zone Air System Sensible Cooling Energy,3984361303.3,J
4136733,2013-03-19,Zone Mean Air Temperature,19.45,C
4136733,2013-03-20,Electricity:Facility [J](Daily),5477338898.76,J
4136733,2013-03-20,Zone Air System Sensible Heating Energy,4206778936.38,J
4136733,2013-03-20,Zone Air System Sensible Cooling Energy,1198985589.53,J
4136733,2013-03-20,Zone Mean Air Temperature,22.68,C
4136733,2013-03-21,Electricity:Facility [J](Daily),9543766475.36,J
4136733,2013-03-21,Zone Air System Sensible Heating Energy,5217766535.98,J
4136733,2013-03-21,Zone Air System Sensible Cooling Energy,4007282932.81,J
4136733,2013-03-21,Zone Mean Air Temperature,20.61,C
4136733,2013-03-22,Electricity:Facility [J](Daily),10600081877.61,J
4136733,2013-03-22,Zone Air System Sensible Heating Energy,1359653661.56,J
4136733,2013-03-22,Zone Air System Sensible Cooling Energy,1536456379.54,J
4136733,2013-03-22,Zone Mean Air Temperature,21.92,C
4136733,2013-03-23,Electricity:Facility [J](Daily),4628970371.9,J
4136733,2013-03-23,Zone Air System Sensible Heating Energy,4061060117.15,J
4136733,2013-03-23,Zone Air System Sensible Cooling Energy,1311185298.94,J
4136733,2013-03-23,Zone Mean Air Temperature,21.96,C
4136733,2013-03-24,Electricity:Facility [J](Daily),17598710933.91,J
4136733,2013-03-24,Zone Air System Sensible Heating Energy,3607453993.99,J
4136733,2013-03-24,Zone Air System Sensible Cooling Energy,3212659455.29,J
4136733,2013-03-24,Zone Mean Air Temperature,23.18,C
4136733,2013-03-25,Electricity:Facility [J](Daily),15580039143.24,J
4136733,2013-03-25,Zone Air System Sensible Heating Energy,4586896253.82,J
4136733,2013-03-25,Zone Air System Sensible Cooling Energy,4227271498.35,J
4136733,2013-03-25,Zone Mean Air Temperature,24.19,C
4136733,2013-03-26,Electricity:Facility [J](Daily),4721793580.45,J
4136733,2013-03-26,Zone Air System Sensible Heating Energy,2845022098.38,J
4136733,2013-03-26,Zone Air System Sensible Cooling Energy,4212047748.6,J
4136733,2013-03-26,Zone Mean Air Temperature,19.85,C
4136733,2013-03-27,Electricity:Facility [J](Daily),12578450990.36,J
4136733,2013-03-27,Zone Air System Sensible Heating Energy,5175985728.02,J
4136733,2013-03-27,Zone Air System Sensible Cooling Energy,3638544371.33,J
4136733,2013-03-27,Zone Mean Air Temperature,20.48,C
4136733,2013-03-28,Electricity:Facility [J](Daily),9503107538.12,J
4136733,2013-03-28,Zone Air System Sensible Heating Energy,1904241179.14,J
4136733,2013-03-28,Zone Air System Sensible Cooling Energy,1998304127.32,J
4136733,2013-03-28,Zone Mean Air Temperature,23.54,C
4136733,2013-03-29,Electricity:Facility [J](Daily),11944615896.84,J
4136733,2013-03-29,Zone Air System Sensible Heating Energy,1355652353.87,J
4136733,2013-03-29,Zone Air System Sensible Cooling Energy,2641297800.91,J
4136733,2013-03-29,Zone Mean Air Temperature,22.35,C
4136733,2013-03-30,Electricity:Facility [J](Daily),4739954068.87,J
4136733,2013-03-30,Zone Air System Sensible Heating Energy,4025709298.15,J
4136733,2013-03-30,Zone Air System Sensible Cooling Energy,2893094730.28,J
4136733,2013-03-30,Zone Mean Air Temperature,22.11,C
4136733,2013-03-31,Electricity:Facility [J](Daily),13578386719.0,J
4136733,2013-03-31,Zone Air System Sensible Heating Energy,1459801503.8,J
4136733,2013-03-31,Zone Air System Sensible Cooling Energy,3418511844.26,J
4136733,2013-03-31,Zone Mean Air Temperature,20.89,C
4136733,2013-04-01,Electricity:Facility [J](Daily),5657466808.77,J
4136733,2013-04-01,Zone Air System Sensible Heating Energy,973380091.71,J
4136733,2013-04-01,Zone Air System Sensible Cooling Energy,2695326023.76,J
4136733,2013-04-01,Zone Mean Air Temperature,23.61,C
4136733,2013-04-02,Electricity:Facility [J](Daily),4132127698.07,J
4136733,2013-04-02,Zone Air System Sensible Heating Energy,4816983483.76,J
4136733,2013-04-02,Zone Air System Sensible Cooling Energy,3922184788.36,J
4136733,2013-04-02,Zone Mean Air Temperature,19.61,C
4136733,2013-04-03,Electricity:Facility [J](Daily),10341538584.73,J
4136733,2013-04-03,Zone Air System Sensible Heating Energy,2905640321.68,J
4136733,2013-04-03,Zone Air System Sensible Cooling Energy,2515921651.61,J
4136733,2013-04-03,Zone Mean Air Temperature,22.88,C
4136733,2013-04-04,Electricity:Facility [J](Daily),12376805032.01,J
4136733,2013-04-04,Zone Air System Sensible Heating Energy,998023823.71,J
4136733,2013-04-04,Zone Air System Sensible Cooling Energy,1101057682.18,J
4136733,2013-04-04,Zone Mean Air Temperature,21.58,C
4136733,2013-04-05,Electricity:Facility [J](Daily),10756842762.61,J
4136733,2013-04-05,Zone Air System Sensible Heating Energy,2184577925.33,J
4136733,2013-04-05,Zone Air System Sensible Cooling Energy,3936351443.86,J
4136733,2013-04-05,Zone Mean Air Temperature,21.8,C
4136733,2013-04-06,Electricity:Facility [J](Daily),9210976609.51,J
4136733,2013-04-06,Zone Air System Sensible Heating Energy,2368756728.46,J
4136733,2013-04-06,Zone Air System Sensible Cooling Energy,1581937164.21,J
4136733,2013-04-06,Zone Mean Air Temperature,21.14,C
4136733,2013-04-07,Electricity:Facility [J](Daily),15140523543.54,J
4136733,2013-04-07,Zone Air System Sensible Heating Energy,4627956227.79,J
4136733,2013-04-07,Zone Air System Sensible Cooling Energy,896702306.47,J
4136733,2013-04-07,Zone Mean Air Temperature,20.54,C
4136733,2013-04-08,Electricity:Facility [J](Daily),8356789390.82,J
4136733,2013-04-08,Zone Air System Sensible Heating Energy,5434923962.42,J
4136733,2013-04-08,Zone Air System Sensible Cooling Energy,3340668069.83,J
4136733,2013-04-08,Zone Mean Air Temperature,20.96,C
4136733,2013-04-09,Electricity:Facility [J](Daily),10279896099.49,J
4136733,2013-04-09,Zone Air System Sensible Heating Energy,2150443217.33,J
4136733,2013-04-09,Zone Air System Sensible Cooling Energy,1561992385.3,J
4136733,2013-04-09,Zone Mean Air Temperature,22.33,C
4136733,2013-04-10,Electricity:Facility [J](Daily),14077778879.67,J
4136733,2013-04-10,Zone Air System Sensible Heating Energy,2255117874.65,J
4136733,2013-04-10,Zone Air System Sensible Cooling Energy,3353838485.45,J
4136733,2013-04-10,Zone Mean Air Temperature,19.71,C
