building_id,DateTime,Variable,Value,Units
4136733,2013-01-09,Zone Air System Sensible Heating Energy,16595552.639948003,J
4136733,2013-01-09,Zone Mean Air Temperature,16.19088432768742,C
4136733,2013-01-10,Electricity:Facility [J](Daily),8485225.625130873,J
4136733,2013-01-10,Zone Air System Sensible Cooling Energy,577811.1243594483,J
4136733,2013-01-10,Zone Air System Sensible Heating Energy,24225899.93775746,J
4136733,2013-01-10,Zone Mean Air Temperature,17.589235715428202,C
4136733,2013-01-11,Electricity:Facility [J](Daily),7745456.350541305,J
4136733,2013-01-11,Zone Air System Sensible Cooling Energy,803838.9173542787,J
4136733,2013-01-11,Zone Air System Sensible Heating Energy,10043728.963729016,J
4136733,2013-01-11,Zone Mean Air Temperature,19.4703038302155,C
4136733,2013-01-12,Electricity:Facility [J](Daily),12223095.00690717,J
4136733,2013-01-12,Zone Air System Sensible Cooling Energy,1079948.5486257628,J
4136733,2013-01-12,Zone Air System Sensible Heating Energy,27114004.204895724,J
4136733,2013-01-12,Zone Mean Air Temperature,12.674480222772086,C
4136733,2013-01-13,Electricity:Facility [J](Daily),7878108.468998025,J
4136733,2013-01-13,Zone Air System Sensible Cooling Energy,4584763.916518559,J
4136733,2013-01-13,Zone Air System Sensible Heating Energy,19554343.09448008,J
4136733,2013-01-13,Zone Mean Air Temperature,12.45198124298746,C
4136733,2013-01-14,Electricity:Facility [J](Daily),8176685.042763866,J
4136733,2013-01-14,Zone Air System Sensible Cooling Energy,4104106.2967401557,J
4136733,2013-01-14,Zone Air System Sensible Heating Energy,14079222.65088708,J
4136733,2013-01-14,Zone Mean Air Temperature,18.160914200051273,C
4136733,2013-01-15,Electricity:Facility [J](Daily),6421601.930541887,J
4136733,2013-01-15,Zone Air System Sensible Cooling Energy,769631.7215474345,J
4136733,2013-01-15,Zone Air System Sensible Heating Energy,13879782.270589741,J
4136733,2013-01-15,Zone Mean Air Temperature,17.580109733691152,C
4136733,2013-01-16,Electricity:Facility [J](Daily),5271658.507481615,J
4136733,2013-01-16,Zone Air System Sensible Cooling Energy,4633027.120476694,J
4136733,2013-01-16,Zone Air System Sensible Heating Energy,20476332.036908112,J
4136733,2013-01-16,Zone Mean Air Temperature,13.047496145150058,C
4136733,2013-01-17,Electricity:Facility [J](Daily),6285607.4637502,J
4136733,2013-01-17,Zone Air System Sensible Cooling Energy,4150314.484867772,J
4136733,2013-01-17,Zone Air System Sensible Heating Energy,13227214.472673101,J
4136733,2013-01-17,Zone Mean Air Temperature,21.514332663092986,C
4136733,2013-01-18,Electricity:Facility [J](Daily),9970933.96637016,J
4136733,2013-01-18,Zone Air System Sensible Cooling Energy,3685923.5989438654,J
4136733,2013-01-18,Zone Air System Sensible Heating Energy,23857984.24875041,J
4136733,2013-01-18,Zone Mean Air Temperature,13.34615639328084,C
4136733,2013-01-19,Electricity:Facility [J](Daily),12314827.906330803,J
4136733,2013-01-19,Zone Air System Sensible Cooling Energy,990433.3950756984,J
4136733,2013-01-19,Zone Air System Sensible Heating Energy,22629927.227363918,J
4136733,2013-01-19,Zone Mean Air Temperature,11.732796073124716,C
4136733,2013-01-20,Electricity:Facility [J](Daily),11212912.72469458,J
4136733,2013-01-20,Zone Air System Sensible Cooling Energy,2168613.068421877,J
4136733,2013-01-20,Zone Air System Sensible Heating Energy,29701162.306197472,J
4136733,2013-01-20,Zone Mean Air Temperature,18.316058765112185,C
4136733,2013-01-21,Electricity:Facility [J](Daily),13575628.17690076,J
4136733,2013-01-21,Zone Air System Sensible Cooling Energy,3467507.3402609555,J
4136733,2013-01-21,Zone Air System Sensible Heating Energy,16815181.630328536,J
4136733,2013-01-21,Zone Mean Air Temperature,15.769493851567043,C
4136733,2013-01-22,Electricity:Facility [J](Daily),13359084.974309193,J
4136733,2013-01-22,Zone Air System Sensible Cooling Energy,3534935.3373845415,J
4136733,2013-01-22,Zone Air System Sensible Heating Energy,44064593.937970914,J
4136733,2013-01-22,Zone Mean Air Temperature,17.225981204778268,C
4136733,2013-01-23,Electricity:Facility [J](Daily),11885020.027305318,J
4136733,2013-01-23,Zone Air System Sensible Cooling Energy,4172489.8958732644,J
4136733,2013-01-23,Zone Air System Sensible Heating Energy,13466387.77947666,J
4136733,2013-01-23,Zone Mean Air Temperature,21.900684411646882,C
4136733,2013-01-24,Electricity:Facility [J](Daily),10366845.59710469,J
4136733,2013-01-24,Zone Air System Sensible Cooling Energy,5324963.8558222465,J
4136733,2013-01-24,Zone Air System Sensible Heating Energy,14766438.937661989,J
4136733,2013-01-24,Zone Mean Air Temperature,16.081025985642448,C
4136733,2013-01-25,Electricity:Facility [J](Daily),16497223.11601969,J
4136733,2013-01-25,Zone Air System Sensible Cooling Energy,4647626.350550158,J
4136733,2013-01-25,Zone Air System Sensible Heating Energy,23711160.52398119,J
4136733,2013-01-25,Zone Mean Air Temperature,18.752993799170223,C
4136733,2013-01-26,Electricity:Facility [J](Daily),19609165.10378831,J
4136733,2013-01-26,Zone Air System Sensible Cooling Energy,2229214.132500773,J
4136733,2013-01-26,Zone Air System Sensible Heating Energy,12444177.782279193,J
4136733,2013-01-26,Zone Mean Air Temperature,17.96653440069645,C
4136733,2013-01-27,Electricity:Facility [J](Daily),11676611.195698211,J
4136733,2013-01-27,Zone Air System Sensible Cooling Energy,5278555.350274142,J
4136733,2013-01-27,Zone Air System Sensible Heating Energy,27731445.319677223,J
4136733,2013-01-27,Zone Mean Air Temperature,16.671792355793862,C
4136733,2013-01-28,Electricity:Facility [J](Daily),7760992.760692076,J
4136733,2013-01-28,Zone Air System Sensible Cooling Energy,3007783.5956236613,J
4136733,2013-01-28,Zone Air System Sensible Heating Energy,14871890.393999161,J
4136733,2013-01-28,Zone Mean Air Temperature,21.742244373291744,C
4136733,2013-01-29,Electricity:Facility [J](Daily),8075284.87105726,J
4136733,2013-01-29,Zone Air System Sensible Cooling Energy,1289205.2697040762,J
4136733,2013-01-29,Zone Air System Sensible Heating Energy,33060738.297086414,J
4136733,2013-01-29,Zone Mean Air Temperature,19.835840371525528,C
4136733,2013-01-30,Electricity:Facility [J](Daily),16113421.829677524,J
4136733,2013-01-30,Zone Air System Sensible Cooling Energy,2886053.260139947,J
4136733,2013-01-30,Zone Air System Sensible Heating Energy,10723096.5443339,J
4136733,2013-01-30,Zone Mean Air Temperature,20.77198936956447,C
4136733,2013-01-31,Electricity:Facility [J](Daily),9905339.80277996,J
4136733,2013-01-31,Zone Air System Sensible Cooling Energy,6448919.001807544,J
4136733,2013-01-31,Zone Air System Sensible Heating Energy,10662922.078198794,J
4136733,2013-01-31,Zone Mean Air Temperature,16.15967503463279,C
4136733,2013-02-01,Electricity:Facility [J](Daily),13019110.589635946,J
4136733,2013-02-01,Water Heater Heating Energy,45712847.807821944,J
4136733,2013-02-01,Zone Air System Sensible Cooling Energy,4620501.2884184485,J
4136733,2013-02-01,Zone Air System Sensible Heating Energy,18385237.09431919,J
4136733,2013-02-01,Zone Mean Air Temperature,16.442085963970996,C
4136733,2013-02-02,Electricity:Facility [J](Daily),10054097.02165818,J
4136733,2013-02-02,Zone Air System Sensible Cooling Energy,1219343.416245365,J
4136733,2013-02-02,Zone Air System Sensible Heating Energy,31464369.30396994,J
4136733,2013-02-02,Zone Mean Air Temperature,12.47550401841752,C
4136733,2013-02-03,Electricity:Facility [J](Daily),13671911.362501012,J
4136733,2013-02-03,Zone Air System Sensible Cooling Energy,3093331.6230925354,J
4136733,2013-02-03,Zone Air System Sensible Heating Energy,20467253.829545606,J
4136733,2013-02-03,Zone Mean Air Temperature,21.625368640129544,C
4136733,2013-02-04,Electricity:Facility [J](Daily),12678611.530501017,J
4136733,2013-02-04,Zone Air System Sensible Cooling Energy,6504128.349238449,J
4136733,2013-02-04,Zone Air System Sensible Heating Energy,14244668.940875834,J
4136733,2013-02-04,Zone Mean Air Temperature,18.916072696606445,C
4136733,2013-02-05,Electricity:Facility [J](Daily),7706116.822817681,J
4136733,2013-02-05,Zone Air System Sensible Cooling Energy,5322221.340894446,J
4136733,2013-02-05,Zone Air System Sensible Heating Energy,11378125.643868316,J
4136733,2013-02-05,Zone Mean Air Temperature,18.34899351933436,C
4136733,2013-02-06,Electricity:Facility [J](Daily),16301206.391695404,J
4136733,2013-02-06,Zone Air System Sensible Cooling Energy,413550.46698725515,J
4136733,2013-02-06,Zone Air System Sensible Heating Energy,23494340.719423667,J
4136733,2013-02-06,Zone Mean Air Temperature,19.28782405097922,C
4136733,2013-02-07,Electricity:Facility [J](Daily),12510319.578890258,J
4136733,2013-02-07,Zone Air System Sensible Cooling Energy,6529563.063741373,J
4136733,2013-02-07,Zone Air System Sensible Heating Energy,16378280.545491468,J
4136733,2013-02-07,Zone Mean Air Temperature,17.241558278646504,C
4136733,2013-02-08,Electricity:Facility [J](Daily),14637090.478003666,J
4136733,2013-02-08,Zone Air System Sensible Cooling Energy,4670485.780693495,J
4136733,2013-02-08,Zone Air System Sensible Heating Energy,20666011.668637294,J
4136733,2013-02-08,Zone Mean Air Temperature,21.71643721258369,C
4136733,2013-02-09,Electricity:Facility [J](Daily),9721755.664188081,J
4136733,2013-02-09,Zone Air System Sensible Cooling Energy,2177899.38891849,J
4136733,2013-02-09,Zone Air System Sensible Heating Energy,20852391.289358452,J
4136733,2013-02-09,Zone Mean Air Temperature,19.524897035769445,C
4136733,2013-02-10,Electricity:Facility [J](Daily),17911704.250903208,J
4136733,2013-02-10,Zone Air System Sensible Cooling Energy,1241454.275775077,J
4136733,2013-02-10,Zone Air System Sensible Heating Energy,22366349.60716473,J
4136733,2013-02-10,Zone Mean Air Temperature,20.58722628929613,C
4136733,2013-02-11,Electricity:Facility [J](Daily),15194375.31054285,J
4136733,2013-02-11,Zone Air System Sensible Cooling Energy,3114572.1466405047,J
4136733,2013-02-11,Zone Air System Sensible Heating Energy,7231018.305700239,J
4136733,2013-02-11,Zone Mean Air Temperature,18.5310254403161,C
4136733,2013-02-12,Electricity:Facility [J](Daily),16828267.004290074,J
4136733,2013-02-12,Zone Air System Sensible Cooling Energy,3818774.351600605,J
4136733,2013-02-12,Zone Air System Sensible Heating Energy,9927070.94408243,J
4136733,2013-02-12,Zone Mean Air Temperature,20.67891006673193,C
4136733,2013-02-13,Electricity:Facility [J](Daily),8903793.162357263,J
4136733,2013-02-13,Zone Air System Sensible Cooling Energy,3889289.1259466424,J
4136733,2013-02-13,Zone Air System Sensible Heating Energy,7193304.090216372,J
4136733,2013-02-13,Zone Mean Air Temperature,17.890285949882085,C
4136733,2013-02-14,Electricity:Facility [J](Daily),14970734.508318864,J
4136733,2013-02-14,Zone Air System Sensible Cooling Energy,7204008.95762144,J
4136733,2013-02-14,Zone Air System Sensible Heating Energy,19322019.57725163,J
4136733,2013-02-14,Zone Mean Air Temperature,21.987083358168828,C
4136733,2013-02-15,Electricity:Facility [J](Daily),15015430.437698577,J
4136733,2013-02-15,Zone Air System Sensible Cooling Energy,4607717.992013167,J
4136733,2013-02-15,Zone Air System Sensible Heating Energy,25660701.146410502,J
4136733,2013-02-15,Zone Mean Air Temperature,19.240481236988174,C
4136733,2013-02-16,Electricity:Facility [J](Daily),13678602.771802567,J
4136733,2013-02-16,Zone Air System Sensible Cooling Energy,5930446.800111919,J
4136733,2013-02-16,Zone Air System Sensible Heating Energy,14256850.39717876,J
4136733,2013-02-16,Zone Mean Air Temperature,20.9291153947898,C
4136733,2013-02-17,Electricity:Facility [J](Daily),19793923.86408692,J
4136733,2013-02-17,Zone Air System Sensible Cooling Energy,7336332.337753194,J
4136733,2013-02-17,Zone Air System Sensible Heating Energy,4995203.332715488,J
4136733,2013-02-17,Zone Mean Air Temperature,22.224344321932954,C
4136733,2013-02-18,Electricity:Facility [J](Daily),13950597.762183258,J
4136733,2013-02-18,Zone Air System Sensible Cooling Energy,5736210.855268859,J
4136733,2013-02-18,Zone Air System Sensible Heating Energy,8495226.150635423,J
4136733,2013-02-18,Zone Mean Air Temperature,18.767941655944476,C
4136733,2013-02-19,Electricity:Facility [J](Daily),11979838.699072476,J
4136733,2013-02-19,Zone Air System Sensible Cooling Energy,4923323.393320441,J
4136733,2013-02-19,Zone Air System Sensible Heating Energy,19880347.02569864,J
4136733,2013-02-19,Zone Mean Air Temperature,23.339216558874323,C
4136733,2013-02-20,Electricity:Facility [J](Daily),9283079.565202633,J
4136733,2013-02-20,Zone Air System Sensible Cooling Energy,3299129.0152365016,J
4136733,2013-02-20,Zone Air System Sensible Heating Energy,24759766.179924924,J
4136733,2013-02-20,Zone Mean Air Temperature,16.19995259344442,C
4136733,2013-02-21,Electricity:Facility [J](Daily),16100016.92400646,J
4136733,2013-02-21,Zone Air System Sensible Cooling Energy,6102329.046780693,J
4136733,2013-02-21,Zone Air System Sensible Heating Energy,25600962.93101919,J
4136733,2013-02-21,Zone Mean Air Temperature,20.08010499949805,C
4136733,2013-02-22,Electricity:Facility [J](Daily),12564750.336525321,J
4136733,2013-02-22,Zone Air System Sensible Cooling Energy,6581835.656095845,J
4136733,2013-02-22,Zone Air System Sensible Heating Energy,32018848.324896496,J
4136733,2013-02-22,Zone Mean Air Temperature,17.308572904745134,C
4136733,2013-02-23,Electricity:Facility [J](Daily),14460345.62163082,J
4136733,2013-02-23,Zone Air System Sensible Cooling Energy,10809890.907620562,J
4136733,2013-02-23,Zone Air System Sensible Heating Energy,7726092.203609089,J
4136733,2013-02-23,Zone Mean Air Temperature,20.51848701090177,C
4136733,2013-02-24,Electricity:Facility [J](Daily),19765266.771402713,J
4136733,2013-02-24,Zone Air System Sensible Cooling Energy,7852568.133574492,J
4136733,2013-02-24,Zone Air System Sensible Heating Energy,19953247.794114765,J
4136733,2013-02-24,Zone Mean Air Temperature,15.036060184123865,C
4136733,2013-02-25,Electricity:Facility [J](Daily),16049539.266659822,J
4136733,2013-02-25,Zone Air System Sensible Cooling Energy,4055607.957400362,J
4136733,2013-02-25,Zone Air System Sensible Heating Energy,2904177.709205237,J
4136733,2013-02-25,Zone Mean Air Temperature,21.419707690131418,C
4136733,2013-02-26,Electricity:Facility [J](Daily),11864572.295828588,J
4136733,2013-02-26,Zone Air System Sensible Cooling Energy,3942494.911791408,J
4136733,2013-02-26,Zone Air System Sensible Heating Energy,13809767.359362725,J
4136733,2013-02-26,Zone Mean Air Temperature,16.439026351691023,C
4136733,2013-02-27,Electricity:Facility [J](Daily),10200074.627059884,J
4136733,2013-02-27,Zone Air System Sensible Cooling Energy,3842285.372332508,J
4136733,2013-02-27,Zone Air System Sensible Heating Energy,16213005.547186306,J
4136733,2013-02-27,Zone Mean Air Temperature,25.36044063906864,C
4136733,2013-02-28,Electricity:Facility [J](Daily),10371774.324803013,J
4136733,2013-02-28,Zone Air System Sensible Cooling Energy,6048277.285416797,J
4136733,2013-02-28,Zone Air System Sensible Heating Energy,20388388.876348846,J
4136733,2013-02-28,Zone Mean Air Temperature,17.092903031564813,C
4136733,2013-03-01,Electricity:Facility [J](Daily),4210535.7508962555,J
4136733,2013-03-01,Water Heater Heating Energy,58645361.93005235,J
4136733,2013-03-01,Zone Air System Sensible Cooling Energy,7823180.752091104,J
4136733,2013-03-01,Zone Air System Sensible Heating Energy,16841591.7415485,J
4136733,2013-03-01,Zone Mean Air Temperature,23.358352916375225,C
4136733,2013-03-02,Electricity:Facility [J](Daily),23272790.559328955,J
4136733,2013-03-02,Zone Air System Sensible Cooling Energy,1095881.227060484,J
4136733,2013-03-02,Zone Air System Sensible Heating Energy,7769661.592259849,J
4136733,2013-03-02,Zone Mean Air Temperature,28.316312170887763,C
4136733,2013-03-03,Electricity:Facility [J](Daily),10684988.08083468,J
4136733,2013-03-03,Zone Air System Sensible Cooling Energy,4972591.551770563,J
4136733,2013-03-03,Zone Air System Sensible Heating Energy,10971357.77332426,J
4136733,2013-03-03,Zone Mean Air Temperature,21.317548880011554,C
4136733,2013-03-04,Electricity:Facility [J](Daily),12997426.090317782,J
4136733,2013-03-04,Zone Air System Sensible Cooling Energy,4132816.7091995315,J
4136733,2013-03-04,Zone Air System Sensible Heating Energy,13346628.335052667,J
4136733,2013-03-04,Zone Mean Air Temperature,20.90670357867363,C
4136733,2013-03-05,Electricity:Facility [J](Daily),13020589.61715034,J
4136733,2013-03-05,Zone Air System Sensible Cooling Energy,5382480.817648743,J
4136733,2013-03-05,Zone Air System Sensible Heating Energy,12366505.148373557,J
4136733,2013-03-05,Zone Mean Air Temperature,21.15941794981582,C
4136733,2013-03-06,Electricity:Facility [J](Daily),14180937.604065144,J
4136733,2013-03-06,Zone Air System Sensible Cooling Energy,7078635.826060833,J
4136733,2013-03-06,Zone Air System Sensible Heating Energy,12851534.86836614,J
4136733,2013-03-06,Zone Mean Air Temperature,20.998696835737867,C
4136733,2013-03-07,Electricity:Facility [J](Daily),14580238.482212674,J
4136733,2013-03-07,Zone Air System Sensible Cooling Energy,9018230.625003276,J
4136733,2013-03-07,Zone Air System Sensible Heating Energy,12868947.899112731,J
4136733,2013-03-07,Zone Mean Air Temperature,17.513106279464555,C
4136733,2013-03-08,Electricity:Facility [J](Daily),13738457.727830378,J
4136733,2013-03-08,Zone Air System Sensible Cooling Energy,0.0,J
4136733,2013-03-08,Zone Air System Sensible Heating Energy,7165891.528845409,J
4136733,2013-03-08,Zone Mean Air Temperature,18.912008204291176,C
4136733,2013-03-09,Electricity:Facility [J](Daily),11608816.086964088,J
4136733,2013-03-09,Zone Air System Sensible Cooling Energy,7277312.872251893,J
4136733,2013-03-09,Zone Air System Sensible Heating Energy,8631759.550922846,J
4136733,2013-03-09,Zone Mean Air Temperature,20.25322623096526,C
4136733,2013-03-10,Electricity:Facility [J](Daily),13229636.376876285,J
4136733,2013-03-10,Zone Air System Sensible Cooling Energy,13999543.920896647,J
4136733,2013-03-10,Zone Air System Sensible Heating Energy,20000343.904152144,J
4136733,2013-03-10,Zone Mean Air Temperature,18.04852770450603,C
4136733,2013-03-11,Electricity:Facility [J](Daily),16707670.60412478,J
4136733,2013-03-11,Zone Air System Sensible Cooling Energy,2990238.8256319272,J
4136733,2013-03-11,Zone Air System Sensible Heating Energy,11027779.431822816,J
4136733,2013-03-11,Zone Mean Air Temperature,14.989598849442451,C
4136733,2013-03-12,Electricity:Facility [J](Daily),14421290.139425611,J
4136733,2013-03-12,Zone Air System Sensible Cooling Energy,7592152.757365468,J
4136733,2013-03-12,Zone Air System Sensible Heating Energy,5961789.043745709,J
4136733,2013-03-12,Zone Mean Air Temperature,17.272792676425958,C
4136733,2013-03-13,Electricity:Facility [J](Daily),9989280.360674385,J
4136733,2013-03-13,Zone Air System Sensible Cooling Energy,10851717.357163861,J
4136733,2013-03-13,Zone Air System Sensible Heating Energy,17164131.38024203,J
4136733,2013-03-13,Zone Mean Air Temperature,11.737132309264597,C
4136733,2013-03-14,Electricity:Facility [J](Daily),15495521.859747864,J
4136733,2013-03-14,Zone Air System Sensible Cooling Energy,7755068.6822273005,J
4136733,2013-03-14,Zone Air System Sensible Heating Energy,13651547.056464493,J
4136733,2013-03-14,Zone Mean Air Temperature,19.31411802421427,C
4136733,2013-03-15,Electricity:Facility [J](Daily),14426952.603270479,J
4136733,2013-03-15,Zone Air System Sensible Cooling Energy,11587564.938808927,J
4136733,2013-03-15,Zone Air System Sensible Heating Energy,16967243.471617244,J
4136733,2013-03-15,Zone Mean Air Temperature,18.03951177320696,C
4136733,2013-03-16,Electricity:Facility [J](Daily),15879067.75499022,J
4136733,2013-03-16,Zone Air System Sensible Cooling Energy,0.0,J
4136733,2013-03-16,Zone Air System Sensible Heating Energy,9473037.518777562,J
4136733,2013-03-16,Zone Mean Air Temperature,16.95626202943761,C
4136733,2013-03-17,Electricity:Facility [J](Daily),9829940.118647944,J
4136733,2013-03-17,Zone Air System Sensible Cooling Energy,15442677.952581847,J
4136733,2013-03-17,Zone Air System Sensible Heating Energy,15342553.531948838,J
4136733,2013-03-17,Zone Mean Air Temperature,22.830912337716683,C
4136733,2013-03-18,Electricity:Facility [J](Daily),17961640.884455346,J
4136733,2013-03-18,Zone Air System Sensible Cooling Energy,7375272.864474624,J
4136733,2013-03-18,Zone Air System Sensible Heating Energy,717978.1787455523,J
4136733,2013-03-18,Zone Mean Air Temperature,18.048722239092466,C
4136733,2013-03-19,Electricity:Facility [J](Daily),20754809.95356908,J
4136733,2013-03-19,Zone Air System Sensible Cooling Energy,1680964.542666925,J
4136733,2013-03-19,Zone Air System Sensible Heating Energy,13371590.19875184,J
4136733,2013-03-19,Zone Mean Air Temperature,19.908054670065358,C
4136733,2013-03-20,Electricity:Facility [J](Daily),15474196.479707872,J
4136733,2013-03-20,Zone Air System Sensible Cooling Energy,2756822.068167184,J
4136733,2013-03-20,Zone Air System Sensible Heating Energy,23165278.269639507,J
4136733,2013-03-20,Zone Mean Air Temperature,15.982573650745167,C
4136733,2013-03-21,Electricity:Facility [J](Daily),23934099.39140447,J
4136733,2013-03-21,Zone Air System Sensible Cooling Energy,2171016.7454186184,J
4136733,2013-03-21,Zone Air System Sensible Heating Energy,15407182.742277121,J
4136733,2013-03-21,Zone Mean Air Temperature,27.086048436807552,C
4136733,2013-03-22,Electricity:Facility [J](Daily),14107387.241900219,J
4136733,2013-03-22,Zone Air System Sensible Cooling Energy,6534683.131416114,J
4136733,2013-03-22,Zone Air System Sensible Heating Energy,10669216.80080632,J
4136733,2013-03-22,Zone Mean Air Temperature,22.078734530853996,C
4136733,2013-03-23,Electricity:Facility [J](Daily),18077871.526043396,J
4136733,2013-03-23,Zone Air System Sensible Cooling Energy,14607577.83556881,J
4136733,2013-03-23,Zone Air System Sensible Heating Energy,11750096.211232135,J
4136733,2013-03-23,Zone Mean Air Temperature,24.523106851989287,C
4136733,2013-03-24,Electricity:Facility [J](Daily),12876663.121410057,J
4136733,2013-03-24,Zone Air System Sensible Cooling Energy,8671284.594885834,J
4136733,2013-03-24,Zone Air System Sensible Heating Energy,12147105.23657792,J
4136733,2013-03-24,Zone Mean Air Temperature,23.092897627863774,C
4136733,2013-03-25,Electricity:Facility [J](Daily),9670876.723824678,J
4136733,2013-03-25,Zone Air System Sensible Cooling Energy,4582165.700504251,J
4136733,2013-03-25,Zone Air System Sensible Heating Energy,13474818.577702438,J
4136733,2013-03-25,Zone Mean Air Temperature,23.008875506604365,C
4136733,2013-03-26,Electricity:Facility [J](Daily),8810438.076069662,J
4136733,2013-03-26,Zone Air System Sensible Cooling Energy,6479201.0312572075,J
4136733,2013-03-26,Zone Air System Sensible Heating Energy,20461583.62329982,J
4136733,2013-03-26,Zone Mean Air Temperature,16.235477601372608,C
4136733,2013-03-27,Electricity:Facility [J](Daily),15077090.208259232,J
4136733,2013-03-27,Zone Air System Sensible Cooling Energy,8832773.393819764,J
4136733,2013-03-27,Zone Air System Sensible Heating Energy,8649621.874314982,J
4136733,2013-03-27,Zone Mean Air Temperature,17.79014178103264,C
4136733,2013-03-28,Electricity:Facility [J](Daily),19694808.70374089,J
4136733,2013-03-28,Zone Air System Sensible Cooling Energy,12509895.868927656,J
4136733,2013-03-28,Zone Air System Sensible Heating Energy,3761579.46013972,J
4136733,2013-03-28,Zone Mean Air Temperature,22.49092680213444,C
4136733,2013-03-29,Electricity:Facility [J](Daily),11472889.258011201,J
4136733,2013-03-29,Zone Air System Sensible Cooling Energy,12470105.992468856,J
4136733,2013-03-29,Zone Air System Sensible Heating Energy,12731276.259033645,J
4136733,2013-03-29,Zone Mean Air Temperature,19.860542750937945,C
4136733,2013-03-30,Electricity:Facility [J](Daily),20869687.744929064,J
4136733,2013-03-30,Zone Air System Sensible Cooling Energy,10850784.97445604,J
4136733,2013-03-30,Zone Air System Sensible Heating Energy,13960295.871836562,J
4136733,2013-03-30,Zone Mean Air Temperature,22.322664820989008,C
4136733,2013-03-31,Electricity:Facility [J](Daily),24368125.934006017,J
4136733,2013-03-31,Zone Air System Sensible Cooling Energy,6907729.603944838,J
4136733,2013-03-31,Zone Air System Sensible Heating Energy,11131052.196864942,J
4136733,2013-03-31,Zone Mean Air Temperature,22.29987575964029,C
4136733,2013-04-01,Electricity:Facility [J](Daily),13150304.515846051,J
4136733,2013-04-01,Water Heater Heating Energy,63506047.050077006,J
4136733,2013-04-01,Zone Air System Sensible Cooling Energy,2816742.6518061715,J
4136733,2013-04-01,Zone Air System Sensible Heating Energy,9025716.236587202,J
4136733,2013-04-01,Zone Mean Air Temperature,17.264195918570664,C
4136733,2013-04-02,Electricity:Facility [J](Daily),13018783.35796475,J
4136733,2013-04-02,Zone Air System Sensible Cooling Energy,9785115.680987729,J
4136733,2013-04-02,Zone Air System Sensible Heating Energy,5006518.252238417,J
4136733,2013-04-02,Zone Mean Air Temperature,16.150654051088786,C
4136733,2013-04-03,Electricity:Facility [J](Daily),12003543.108607229,J
4136733,2013-04-03,Zone Air System Sensible Cooling Energy,14199247.770369144,J
4136733,2013-04-03,Zone Air System Sensible Heating Energy,3864919.959232847,J
4136733,2013-04-03,Zone Mean Air Temperature,23.32682780236456,C
4136733,2013-04-04,Electricity:Facility [J](Daily),11978277.641714245,J
4136733,2013-04-04,Zone Air System Sensible Cooling Energy,3674084.620185106,J
4136733,2013-04-04,Zone Air System Sensible Heating Energy,7631120.513886675,J
