building_id,DateTime,Variable,Value,Units
4136733,2013-01-02 00:00:00,Site Outdoor Air Drybulb Temperature,2.2030777636012115,C
4136733,2013-01-02 01:00:00,Site Outdoor Air Drybulb Temperature,2.454182942923864,C
4136733,2013-01-02 02:00:00,Site Outdoor Air Drybulb Temperature,2.8061812325034636,C
4136733,2013-01-02 03:00:00,Site Outdoor Air Drybulb Temperature,3.6640251592066573,C
4136733,2013-01-02 04:00:00,Site Outdoor Air Drybulb Temperature,4.5450877741501365,C
4136733,2013-01-02 05:00:00,Site Outdoor Air Drybulb Temperature,5.751167642582599,C
4136733,2013-01-02 06:00:00,Site Outdoor Air Drybulb Temperature,7.44621603270785,C
4136733,2013-01-02 07:00:00,Site Outdoor Air Drybulb Temperature,8.353366694303677,C
4136733,2013-01-02 08:00:00,Site Outdoor Air Drybulb Temperature,9.252706402086078,C
4136733,2013-01-02 09:00:00,Site Outdoor Air Drybulb Temperature,10.8874849241115,C
4136733,2013-01-02 10:00:00,Site Outdoor Air Drybulb Temperature,11.66328810156037,C
4136733,2013-01-02 11:00:00,Site Outdoor Air Drybulb Temperature,12.499719975684869,C
4136733,2013-01-02 12:00:00,Site Outdoor Air Drybulb Temperature,12.328836038867852,C
4136733,2013-01-02 13:00:00,Site Outdoor Air Drybulb Temperature,12.465255757820008,C
4136733,2013-01-02 14:00:00,Site Outdoor Air Drybulb Temperature,11.908600490525865,C
4136733,2013-01-02 15:00:00,Site Outdoor Air Drybulb Temperature,10.497549912833012,C
4136733,2013-01-02 16:00:00,Site Outdoor Air Drybulb Temperature,8.759943823980976,C
4136733,2013-01-02 17:00:00,Site Outdoor Air Drybulb Temperature,8.748276186129306,C
4136733,2013-01-02 18:00:00,Site Outdoor Air Drybulb Temperature,7.161814748724566,C
4136733,2013-01-02 19:00:00,Site Outdoor Air Drybulb Temperature,5.996140844121311,C
4136733,2013-01-02 20:00:00,Site Outdoor Air Drybulb Temperature,4.528796868730341,C
4136733,2013-01-02 21:00:00,Site Outdoor Air Drybulb Temperature,3.7704860561979117,C
4136733,2013-01-02 22:00:00,Site Outdoor Air Drybulb Temperature,3.1087711146191706,C
4136733,2013-01-02 23:00:00,Site Outdoor Air Drybulb Temperature,2.4242228031088366,C
4136733,2013-01-03 00:00:00,Site Outdoor Air Drybulb Temperature,2.4072700192794185,C
4136733,2013-01-03 01:00:00,Site Outdoor Air Drybulb Temperature,2.3992572760532727,C
4136733,2013-01-03 02:00:00,Site Outdoor Air Drybulb Temperature,2.8210814270298066,C
4136733,2013-01-03 03:00:00,Site Outdoor Air Drybulb Temperature,3.6446578949150803,C
4136733,2013-01-03 04:00:00,Site Outdoor Air Drybulb Temperature,4.531818882106545,C
4136733,2013-01-03 05:00:00,Site Outdoor Air Drybulb Temperature,5.981889449497234,C
4136733,2013-01-03 06:00:00,Site Outdoor Air Drybulb Temperature,7.250637221757662,C
4136733,2013-01-03 07:00:00,Site Outdoor Air Drybulb Temperature,8.749492612286517,C
4136733,2013-01-03 08:00:00,Site Outdoor Air Drybulb Temperature,9.435181791263052,C
4136733,2013-01-03 09:00:00,Site Outdoor Air Drybulb Temperature,11.053356575341857,C
4136733,2013-01-03 10:00:00,Site Outdoor Air Drybulb Temperature,12.014180168304739,C
4136733,2013-01-03 11:00:00,Site Outdoor Air Drybulb Temperature,11.279353736690055,C
4136733,2013-01-03 12:00:00,Site Outdoor Air Drybulb Temperature,12.277238904166254,C
4136733,2013-01-03 13:00:00,Site Outdoor Air Drybulb Temperature,12.40502066409445,C
4136733,2013-01-03 14:00:00,Site Outdoor Air Drybulb Temperature,11.311267493318862,C
4136733,2013-01-03 15:00:00,Site Outdoor Air Drybulb Temperature,10.671268589819652,C
4136733,2013-01-03 16:00:00,Site Outdoor Air Drybulb Temperature,9.314760714101858,C
4136733,2013-01-03 17:00:00,Site Outdoor Air Drybulb Temperature,8.317608441940301,C
4136733,2013-01-03 18:00:00,Site Outdoor Air Drybulb Temperature,7.107295373527344,C
4136733,2013-01-03 19:00:00,Site Outdoor Air Drybulb Temperature,6.291836224385033,C
4136733,2013-01-03 20:00:00,Site Outdoor Air Drybulb Temperature,4.74109062809414,C
4136733,2013-01-03 21:00:00,Site Outdoor Air Drybulb Temperature,3.486919499835188,C
4136733,2013-01-03 22:00:00,Site Outdoor Air Drybulb Temperature,2.8717120473316196,C
4136733,2013-01-03 23:00:00,Site Outdoor Air Drybulb Temperature,2.4046768430100434,C
4136733,2013-01-04 00:00:00,Site Outdoor Air Drybulb Temperature,2.249034044039752,C
4136733,2013-01-04 01:00:00,Site Outdoor Air Drybulb Temperature,2.338052599665648,C
4136733,2013-01-04 02:00:00,Site Outdoor Air Drybulb Temperature,2.7680315917919964,C
4136733,2013-01-04 03:00:00,Site Outdoor Air Drybulb Temperature,3.715603420605481,C
4136733,2013-01-04 04:00:00,Site Outdoor Air Drybulb Temperature,4.886007498266205,C
4136733,2013-01-04 05:00:00,Site Outdoor Air Drybulb Temperature,6.114841122564043,C
4136733,2013-01-04 06:00:00,Site Outdoor Air Drybulb Temperature,7.227201707161721,C
4136733,2013-01-04 07:00:00,Site Outdoor Air Drybulb Temperature,8.47824647821836,C
4136733,2013-01-04 08:00:00,Site Outdoor Air Drybulb Temperature,9.375983155882894,C
4136733,2013-01-04 09:00:00,Site Outdoor Air Drybulb Temperature,10.231070735427712,C
4136733,2013-01-04 10:00:00,Site Outdoor Air Drybulb Temperature,12.011783496709203,C
4136733,2013-01-04 11:00:00,Site Outdoor Air Drybulb Temperature,12.044589777169643,C
4136733,2013-01-04 12:00:00,Site Outdoor Air Drybulb Temperature,12.418859122971101,C
4136733,2013-01-04 13:00:00,Site Outdoor Air Drybulb Temperature,11.882337460767014,C
4136733,2013-01-04 14:00:00,Site Outdoor Air Drybulb Temperature,10.909305989591923,C
4136733,2013-01-04 15:00:00,Site Outdoor Air Drybulb Temperature,10.845187703240564,C
4136733,2013-01-04 16:00:00,Site Outdoor Air Drybulb Temperature,9.457679998428445,C
4136733,2013-01-04 17:00:00,Site Outdoor Air Drybulb Temperature,8.88163837000252,C
4136733,2013-01-04 18:00:00,Site Outdoor Air Drybulb Temperature,7.312819334904173,C
4136733,2013-01-04 19:00:00,Site Outdoor Air Drybulb Temperature,5.884926202200338,C
4136733,2013-01-04 20:00:00,Site Outdoor Air Drybulb Temperature,4.762443763968923,C
4136733,2013-01-04 21:00:00,Site Outdoor Air Drybulb Temperature,3.5059793619555033,C
4136733,2013-01-04 22:00:00,Site Outdoor Air Drybulb Temperature,3.064616943344542,C
4136733,2013-01-04 23:00:00,Site Outdoor Air Drybulb Temperature,2.3430824151109797,C
4136733,2013-01-05 00:00:00,Site Outdoor Air Drybulb Temperature,2.2950883620626015,C
4136733,2013-01-05 01:00:00,Site Outdoor Air Drybulb Temperature,2.4137783113610416,C
4136733,2013-01-05 02:00:00,Site Outdoor Air Drybulb Temperature,2.718288955509343,C
4136733,2013-01-05 03:00:00,Site Outdoor Air Drybulb Temperature,4.0806076229946155,C
4136733,2013-01-05 04:00:00,Site Outdoor Air Drybulb Temperature,4.465893820381087,C
4136733,2013-01-05 05:00:00,Site Outdoor Air Drybulb Temperature,5.736998421154868,C
4136733,2013-01-05 06:00:00,Site Outdoor Air Drybulb Temperature,7.317170485194772,C
4136733,2013-01-05 07:00:00,Site Outdoor Air Drybulb Temperature,8.035122858854908,C
4136733,2013-01-05 08:00:00,Site Outdoor Air Drybulb Temperature,9.296830562421071,C
4136733,2013-01-05 09:00:00,Site Outdoor Air Drybulb Temperature,10.895085596453544,C
4136733,2013-01-05 10:00:00,Site Outdoor Air Drybulb Temperature,11.81629108392066,C
4136733,2013-01-05 11:00:00,Site Outdoor Air Drybulb Temperature,11.66677852120754,C
4136733,2013-01-05 12:00:00,Site Outdoor Air Drybulb Temperature,13.03451523139333,C
4136733,2013-01-05 13:00:00,Site Outdoor Air Drybulb Temperature,12.161501926999236,C
4136733,2013-01-05 14:00:00,Site Outdoor Air Drybulb Temperature,11.266873412836961,C
4136733,2013-01-05 15:00:00,Site Outdoor Air Drybulb Temperature,11.480141125127268,C
4136733,2013-01-05 16:00:00,Site Outdoor Air Drybulb Temperature,9.690655587553406,C
4136733,2013-01-05 17:00:00,Site Outdoor Air Drybulb Temperature,8.126107245132163,C
4136733,2013-01-05 18:00:00,Site Outdoor Air Drybulb Temperature,7.390241053956305,C
4136733,2013-01-05 19:00:00,Site Outdoor Air Drybulb Temperature,5.732270000424966,C
4136733,2013-01-05 20:00:00,Site Outdoor Air Drybulb Temperature,4.62053551984783,C
4136733,2013-01-05 21:00:00,Site Outdoor Air Drybulb Temperature,3.7607490050802808,C
4136733,2013-01-05 22:00:00,Site Outdoor Air Drybulb Temperature,2.957746308847035,C
4136733,2013-01-05 23:00:00,Site Outdoor Air Drybulb Temperature,2.437521303243818,C
4136733,2013-01-06 00:00:00,Site Outdoor Air Drybulb Temperature,2.420505791784074,C
4136733,2013-01-06 01:00:00,Site Outdoor Air Drybulb Temperature,2.5631321016715067,C
4136733,2013-01-06 02:00:00,Site Outdoor Air Drybulb Temperature,3.0518024614048196,C
4136733,2013-01-06 03:00:00,Site Outdoor Air Drybulb Temperature,3.593983578021641,C
4136733,2013-01-06 04:00:00,Site Outdoor Air Drybulb Temperature,4.969622469287682,C
4136733,2013-01-06 05:00:00,Site Outdoor Air Drybulb Temperature,6.078796344578319,C
4136733,2013-01-06 06:00:00,Site Outdoor Air Drybulb Temperature,7.4327084563583155,C
4136733,2013-01-06 07:00:00,Site Outdoor Air Drybulb Temperature,8.756942311809366,C
4136733,2013-01-06 08:00:00,Site Outdoor Air Drybulb Temperature,10.272312313610168,C
4136733,2013-01-06 09:00:00,Site Outdoor Air Drybulb Temperature,10.065836430477201,C
4136733,2013-01-06 10:00:00,Site Outdoor Air Drybulb Temperature,11.763279975399993,C
4136733,2013-01-06 11:00:00,Site Outdoor Air Drybulb Temperature,12.271504327019624,C
4136733,2013-01-06 12:00:00,Site Outdoor Air Drybulb Temperature,12.674669009274302,C
4136733,2013-01-06 13:00:00,Site Outdoor Air Drybulb Temperature,12.385933258162439,C
4136733,2013-01-06 14:00:00,Site Outdoor Air Drybulb Temperature,11.430762857366613,C
4136733,2013-01-06 15:00:00,Site Outdoor Air Drybulb Temperature,11.579518098466117,C
4136733,2013-01-06 16:00:00,Site Outdoor Air Drybulb Temperature,9.253799979016456,C
4136733,2013-01-06 17:00:00,Site Outdoor Air Drybulb Temperature,8.17555571939375,C
4136733,2013-01-06 18:00:00,Site Outdoor Air Drybulb Temperature,7.214854876695051,C
4136733,2013-01-06 19:00:00,Site Outdoor Air Drybulb Temperature,6.058050315710906,C
4136733,2013-01-06 20:00:00,Site Outdoor Air Drybulb Temperature,4.8788683716232075,C
4136733,2013-01-06 21:00:00,Site Outdoor Air Drybulb Temperature,3.656847504308984,C
4136733,2013-01-06 22:00:00,Site Outdoor Air Drybulb Temperature,3.136548067357982,C
4136733,2013-01-06 23:00:00,Site Outdoor Air Drybulb Temperature,2.7038483017579464,C
4136733,2013-01-07 00:00:00,Site Outdoor Air Drybulb Temperature,2.4776942911864865,C
4136733,2013-01-07 01:00:00,Site Outdoor Air Drybulb Temperature,2.327998477088012,C
4136733,2013-01-07 02:00:00,Site Outdoor Air Drybulb Temperature,2.994414642506844,C
4136733,2013-01-07 03:00:00,Site Outdoor Air Drybulb Temperature,4.080637748314351,C
4136733,2013-01-07 04:00:00,Site Outdoor Air Drybulb Temperature,4.862916699392123,C
4136733,2013-01-07 05:00:00,Site Outdoor Air Drybulb Temperature,6.085714288787673,C
4136733,2013-01-07 06:00:00,Site Outdoor Air Drybulb Temperature,7.6001394401398095,C
4136733,2013-01-07 07:00:00,Site Outdoor Air Drybulb Temperature,8.603130658164897,C
4136733,2013-01-07 08:00:00,Site Outdoor Air Drybulb Temperature,9.878642669889508,C
4136733,2013-01-07 09:00:00,Site Outdoor Air Drybulb Temperature,10.852115633340468,C
4136733,2013-01-07 10:00:00,Site Outdoor Air Drybulb Temperature,11.314392042815184,C
4136733,2013-01-07 11:00:00,Site Outdoor Air Drybulb Temperature,12.799010497821964,C
4136733,2013-01-07 12:00:00,Site Outdoor Air Drybulb Temperature,12.078195165488097,C
4136733,2013-01-07 13:00:00,Site Outdoor Air Drybulb Temperature,12.531891916710547,C
4136733,2013-01-07 14:00:00,Site Outdoor Air Drybulb Temperature,11.107828193207,C
4136733,2013-01-07 15:00:00,Site Outdoor Air Drybulb Temperature,10.390957565183637,C
4136733,2013-01-07 16:00:00,Site Outdoor Air Drybulb Temperature,9.160267205551492,C
4136733,2013-01-07 17:00:00,Site Outdoor Air Drybulb Temperature,9.550939467434967,C
4136733,2013-01-07 18:00:00,Site Outdoor Air Drybulb Temperature,7.904763896190725,C
4136733,2013-01-07 19:00:00,Site Outdoor Air Drybulb Temperature,5.975792300117389,C
4136733,2013-01-07 20:00:00,Site Outdoor Air Drybulb Temperature,4.889162382089337,C
4136733,2013-01-07 21:00:00,Site Outdoor Air Drybulb Temperature,4.033473833542293,C
4136733,2013-01-07 22:00:00,Site Outdoor Air Drybulb Temperature,3.0388463178484892,C
4136733,2013-01-07 23:00:00,Site Outdoor Air Drybulb Temperature,2.3751316950342267,C
4136733,2013-01-08 00:00:00,Site Outdoor Air Drybulb Temperature,2.444127919779311,C
4136733,2013-01-08 01:00:00,Site Outdoor Air Drybulb Temperature,2.408418214748733,C
4136733,2013-01-08 02:00:00,Site Outdoor Air Drybulb Temperature,3.010019922592505,C
4136733,2013-01-08 03:00:00,Site Outdoor Air Drybulb Temperature,3.8520016267370027,C
4136733,2013-01-08 04:00:00,Site Outdoor Air Drybulb Temperature,4.981459758724067,C
4136733,2013-01-08 05:00:00,Site Outdoor Air Drybulb Temperature,6.3207135227152635,C
4136733,2013-01-08 06:00:00,Site Outdoor Air Drybulb Temperature,7.171267485858501,C
4136733,2013-01-08 07:00:00,Site Outdoor Air Drybulb Temperature,8.61322931688382,C
4136733,2013-01-08 08:00:00,Site Outdoor Air Drybulb Temperature,9.857774510326191,C
4136733,2013-01-08 09:00:00,Site Outdoor Air Drybulb Temperature,10.751291725668919,C
4136733,2013-01-08 10:00:00,Site Outdoor Air Drybulb Temperature,11.543461151750233,C
4136733,2013-01-08 11:00:00,Site Outdoor Air Drybulb Temperature,12.379294284331738,C
4136733,2013-01-08 12:00:00,Site Outdoor Air Drybulb Temperature,12.563923201168905,C
4136733,2013-01-08 13:00:00,Site Outdoor Air Drybulb Temperature,12.250849631377156,C
4136733,2013-01-08 14:00:00,Site Outdoor Air Drybulb Temperature,11.746807276942706,C
4136733,2013-01-08 15:00:00,Site Outdoor Air Drybulb Temperature,11.308819975327719,C
4136733,2013-01-08 16:00:00,Site Outdoor Air Drybulb Temperature,9.721089219593107,C
4136733,2013-01-08 17:00:00,Site Outdoor Air Drybulb Temperature,8.106825864507183,C
4136733,2013-01-08 18:00:00,Site Outdoor Air Drybulb Temperature,7.5666867151005945,C
4136733,2013-01-08 19:00:00,Site Outdoor Air Drybulb Temperature,6.433143795690163,C
4136733,2013-01-08 20:00:00,Site Outdoor Air Drybulb Temperature,4.721722377859879,C
4136733,2013-01-08 21:00:00,Site Outdoor Air Drybulb Temperature,4.17831686311849,C
4136733,2013-01-08 22:00:00,Site Outdoor Air Drybulb Temperature,3.221219748871728,C
4136733,2013-01-08 23:00:00,Site Outdoor Air Drybulb Temperature,2.629739026440774,C
4136733,2013-01-09 00:00:00,Site Outdoor Air Drybulb Temperature,2.343342681542787,C
4136733,2013-01-09 01:00:00,Site Outdoor Air Drybulb Temperature,2.6620798918084407,C
4136733,2013-01-09 02:00:00,Site Outdoor Air Drybulb Temperature,3.1858466838808193,C
4136733,2013-01-09 03:00:00,Site Outdoor Air Drybulb Temperature,4.17822992039235,C
4136733,2013-01-09 04:00:00,Site Outdoor Air Drybulb Temperature,5.237267981905002,C
4136733,2013-01-09 05:00:00,Site Outdoor Air Drybulb Temperature,6.3678757011948175,C
4136733,2013-01-09 06:00:00,Site Outdoor Air Drybulb Temperature,7.803559517416451,C
4136733,2013-01-09 07:00:00,Site Outdoor Air Drybulb Temperature,9.110855110845256,C
4136733,2013-01-09 08:00:00,Site Outdoor Air Drybulb Temperature,9.429332475118343,C
4136733,2013-01-09 09:00:00,Site Outdoor Air Drybulb Temperature,11.179627393046784,C
4136733,2013-01-09 10:00:00,Site Outdoor Air Drybulb Temperature,11.389569843143798,C
4136733,2013-01-09 11:00:00,Site Outdoor Air Drybulb Temperature,11.663882746263964,C
4136733,2013-01-09 12:00:00,Site Outdoor Air Drybulb Temperature,12.587895971397211,C
4136733,2013-01-09 13:00:00,Site Outdoor Air Drybulb Temperature,11.688343704236248,C
4136733,2013-01-09 14:00:00,Site Outdoor Air Drybulb Temperature,12.055106300606031,C
4136733,2013-01-09 15:00:00,Site Outdoor Air Drybulb Temperature,12.034269860661711,C
4136733,2013-01-09 16:00:00,Site Outdoor Air Drybulb Temperature,10.001225793694614,C
4136733,2013-01-09 17:00:00,Site Outdoor Air Drybulb Temperature,8.958426383237683,C
4136733,2013-01-09 18:00:00,Site Outdoor Air Drybulb Temperature,7.632062139197555,C
4136733,2013-01-09 19:00:00,Site Outdoor Air Drybulb Temperature,6.794296602408652,C
4136733,2013-01-09 20:00:00,Site Outdoor Air Drybulb Temperature,4.862860014312352,C
4136733,2013-01-09 21:00:00,Site Outdoor Air Drybulb Temperature,3.852336759993648,C
4136733,2013-01-09 22:00:00,Site Outdoor Air Drybulb Temperature,3.2960301803476977,C
4136733,2013-01-09 23:00:00,Site Outdoor Air Drybulb Temperature,2.5583098936858075,C
4136733,2013-01-10 00:00:00,Site Outdoor Air Drybulb Temperature,2.6586422493579964,C
4136733,2013-01-10 01:00:00,Site Outdoor Air Drybulb Temperature,2.9710013765086307,C
4136733,2013-01-10 02:00:00,Site Outdoor Air Drybulb Temperature,3.4386358157826855,C
4136733,2013-01-10 03:00:00,Site Outdoor Air Drybulb Temperature,3.8868557656264198,C
4136733,2013-01-10 04:00:00,Site Outdoor Air Drybulb Temperature,4.85828363700686,C
4136733,2013-01-10 05:00:00,Site Outdoor Air Drybulb Temperature,6.338876360192663,C
4136733,2013-01-10 06:00:00,Site Outdoor Air Drybulb Temperature,7.360335831244641,C
4136733,2013-01-10 07:00:00,Site Outdoor Air Drybulb Temperature,8.690846512174556,C
4136733,2013-01-10 08:00:00,Site Outdoor Air Drybulb Temperature,11.012333552565632,C
4136733,2013-01-10 09:00:00,Site Outdoor Air Drybulb Temperature,11.489533017202483,C
4136733,2013-01-10 10:00:00,Site Outdoor Air Drybulb Temperature,11.64260282441125,C
4136733,2013-01-10 11:00:00,Site Outdoor Air Drybulb Temperature,12.609371732545121,C
4136733,2013-01-10 12:00:00,Site Outdoor Air Drybulb Temperature,13.190149164968552,C
4136733,2013-01-10 13:00:00,Site Outdoor Air Drybulb Temperature,12.09488370716983,C
4136733,2013-01-10 14:00:00,Site Outdoor Air Drybulb Temperature,11.870466874501833,C
4136733,2013-01-10 15:00:00,Site Outdoor Air Drybulb Temperature,9.83941325043666,C
4136733,2013-01-10 16:00:00,Site Outdoor Air Drybulb Temperature,10.425925383154254,C
4136733,2013-01-10 17:00:00,Site Outdoor Air Drybulb Temperature,8.402805530767925,C
4136733,2013-01-10 18:00:00,Site Outdoor Air Drybulb Temperature,7.514101960829679,C
4136733,2013-01-10 19:00:00,Site Outdoor Air Drybulb Temperature,6.378639435729899,C
4136733,2013-01-10 20:00:00,Site Outdoor Air Drybulb Temperature,4.95505504660653,C
4136733,2013-01-10 21:00:00,Site Outdoor Air Drybulb Temperature,4.168275337439608,C
4136733,2013-01-10 22:00:00,Site Outdoor Air Drybulb Temperature,3.2745743238847282,C
4136733,2013-01-10 23:00:00,Site Outdoor Air Drybulb Temperature,2.7264505184741035,C
4136733,2013-01-11 00:00:00,Site Outdoor Air Drybulb Temperature,2.5273094141480024,C
4136733,2013-01-11 01:00:00,Site Outdoor Air Drybulb Temperature,2.6929863679411437,C
4136733,2013-01-11 02:00:00,Site Outdoor Air Drybulb Temperature,3.220644361821133,C
4136733,2013-01-11 03:00:00,Site Outdoor Air Drybulb Temperature,4.075776398245188,C
4136733,2013-01-11 04:00:00,Site Outdoor Air Drybulb Temperature,5.452108150537216,C
4136733,2013-01-11 05:00:00,Site Outdoor Air Drybulb Temperature,6.473575231797924,C
4136733,2013-01-11 06:00:00,Site Outdoor Air Drybulb Temperature,8.058687224813017,C
4136733,2013-01-11 07:00:00,Site Outdoor Air Drybulb Temperature,9.350582217851308,C
4136733,2013-01-11 08:00:00,Site Outdoor Air Drybulb Temperature,9.610935701315968,C
4136733,2013-01-11 09:00:00,Site Outdoor Air Drybulb Temperature,11.14156227111252,C
4136733,2013-01-11 10:00:00,Site Outdoor Air Drybulb Temperature,11.845924201633245,C
4136733,2013-01-11 11:00:00,Site Outdoor Air Drybulb Temperature,12.139271510615803,C
4136733,2013-01-11 12:00:00,Site Outdoor Air Drybulb Temperature,12.468431812374991,C
4136733,2013-01-11 13:00:00,Site Outdoor Air Drybulb Temperature,12.124647751025561,C
4136733,2013-01-11 14:00:00,Site Outdoor Air Drybulb Temperature,11.003066027364296,C
4136733,2013-01-11 15:00:00,Site Outdoor Air Drybulb Temperature,11.619082159816106,C
4136733,2013-01-11 16:00:00,Site Outdoor Air Drybulb Temperature,9.702318035094514,C
4136733,2013-01-11 17:00:00,Site Outdoor Air Drybulb Temperature,8.600859543192872,C
4136733,2013-01-11 18:00:00,Site Outdoor Air Drybulb Temperature,7.303045301919289,C
4136733,2013-01-11 19:00:00,Site Outdoor Air Drybulb Temperature,6.813623703941606,C
4136733,2013-01-11 20:00:00,Site Outdoor Air Drybulb Temperature,5.3161589108291265,C
4136733,2013-01-11 21:00:00,Site Outdoor Air Drybulb Temperature,3.8695795195929352,C
4136733,2013-01-11 22:00:00,Site Outdoor Air Drybulb Temperature,3.22231887644686,C
4136733,2013-01-11 23:00:00,Site Outdoor Air Drybulb Temperature,2.822299920338002,C
4136733,2013-01-12 00:00:00,Site Outdoor Air Drybulb Temperature,2.6225456721323237,C
4136733,2013-01-12 01:00:00,Site Outdoor Air Drybulb Temperature,2.578373069257991,C
4136733,2013-01-12 02:00:00,Site Outdoor Air Drybulb Temperature,3.374733698458432,C
4136733,2013-01-12 03:00:00,Site Outdoor Air Drybulb Temperature,4.100212539841548,C
4136733,2013-01-12 04:00:00,Site Outdoor Air Drybulb Temperature,5.002969348291478,C
4136733,2013-01-12 05:00:00,Site Outdoor Air Drybulb Temperature,6.829829560569291,C
4136733,2013-01-12 06:00:00,Site Outdoor Air Drybulb Temperature,7.5733270322049036,C
4136733,2013-01-12 07:00:00,Site Outdoor Air Drybulb Temperature,9.079918562984817,C
4136733,2013-01-12 08:00:00,Site Outdoor Air Drybulb Temperature,9.959566280672567,C
4136733,2013-01-12 09:00:00,Site Outdoor Air Drybulb Temperature,11.557361610367451,C
4136733,2013-01-12 10:00:00,Site Outdoor Air Drybulb Temperature,11.948897767403343,C
4136733,2013-01-12 11:00:00,Site Outdoor Air Drybulb Temperature,11.990554330329962,C
4136733,2013-01-12 12:00:00,Site Outdoor Air Drybulb Temperature,12.448406279763647,C
4136733,2013-01-12 13:00:00,Site Outdoor Air Drybulb Temperature,11.622404215048656,C
4136733,2013-01-12 14:00:00,Site Outdoor Air Drybulb Temperature,12.303140377445931,C
4136733,2013-01-12 15:00:00,Site Outdoor Air Drybulb Temperature,10.953430868484306,C
4136733,2013-01-12 16:00:00,Site Outdoor Air Drybulb Temperature,10.076078928672505,C
4136733,2013-01-12 17:00:00,Site Outdoor Air Drybulb Temperature,8.171587816352925,C
4136733,2013-01-12 18:00:00,Site Outdoor Air Drybulb Temperature,7.741726982019102,C
4136733,2013-01-12 19:00:00,Site Outdoor Air Drybulb Temperature,6.762300243848077,C
4136733,2013-01-12 20:00:00,Site Outdoor Air Drybulb Temperature,5.287409063363492,C
4136733,2013-01-12 21:00:00,Site Outdoor Air Drybulb Temperature,4.100426700844342,C
4136733,2013-01-12 22:00:00,Site Outdoor Air Drybulb Temperature,3.400236422311677,C
4136733,2013-01-12 23:00:00,Site Outdoor Air Drybulb Temperature,2.7991221383070064,C
4136733,2013-01-13 00:00:00,Site Outdoor Air Drybulb Temperature,2.719759503113415,C
4136733,2013-01-13 01:00:00,Site Outdoor Air Drybulb Temperature,2.7038116352091537,C
4136733,2013-01-13 02:00:00,Site Outdoor Air Drybulb Temperature,3.5593455376983996,C
4136733,2013-01-13 03:00:00,Site Outdoor Air Drybulb Temperature,4.302395336336756,C
4136733,2013-01-13 04:00:00,Site Outdoor Air Drybulb Temperature,5.252001973013961,C
4136733,2013-01-13 05:00:00,Site Outdoor Air Drybulb Temperature,6.023803375453098,C
4136733,2013-01-13 06:00:00,Site Outdoor Air Drybulb Temperature,8.033538206949029,C
4136733,2013-01-13 07:00:00,Site Outdoor Air Drybulb Temperature,9.336486509375332,C
4136733,2013-01-13 08:00:00,Site Outdoor Air Drybulb Temperature,9.811966458324491,C
4136733,2013-01-13 09:00:00,Site Outdoor Air Drybulb Temperature,11.059224471620695,C
4136733,2013-01-13 10:00:00,Site Outdoor Air Drybulb Temperature,11.27294715108207,C
4136733,2013-01-13 11:00:00,Site Outdoor Air Drybulb Temperature,12.419231976811117,C
4136733,2013-01-13 12:00:00,Site Outdoor Air Drybulb Temperature,12.163906972312043,C
4136733,2013-01-13 13:00:00,Site Outdoor Air Drybulb Temperature,12.456342710733994,C
